q,r,grid,rank3_total,coarse_mass,coarse_ticks,positive,top9
104,530,966781449073440,261716734156366,68278289821130,-90049072976370,0,21886409
104,531,1076228405572320,295766463036218,75584114152932,-111685729015476,0,011a6409
104,532,18241159416480,5032302655678,1312767945592,-1037584301976,0,0118640b
104,533,747887536075680,204046630026672,52185018768402,-86779565404506,0,0118640b
104,534,1623463188066720,438242280385260,113778556333262,-174905355135366,0,0118640b
105,106,966781449073440,268388538524622,64090336371610,-203123816113410,0,05985480
105,107,1951804057563360,544411765828332,131751699979280,-346312215686160,0,05b86200
105,108,54723478249440,14607953348774,3302491833878,-20279676984174,0,019e7000
105,109,1988286376396320,552358120855760,134832399450720,-336097967623200,0,01987600
105,110,18241159416480,4743008397226,1117269654172,-6316038170316,0,11986408
105,111,674922898409760,187972467369492,46821633077614,-85661703723942,0,059c6008
105,112,18241159416480,5040136332366,1358679129962,202017676014,1,05087680
105,113,2061251014062240,559980766278508,141282593420168,-307872005779944,0,11187480
105,114,18241159416480,5048078907944,1262485570554,-2395208428002,0,01187680
105,115,419546666579040,112892140075298,26105619501322,-134241606622386,0,11987200
105,116,18241159416480,5006028451964,1256214780542,-2564519758326,0,11987080
105,117,18241159416480,5114890447238,1243800715296,-2899699519968,0,01b87400
105,118,1076228405572320,299426681271468,75293594426338,-119529761633514,0,01987600
105,119,18241159416480,5060255122466,1186673174458,-4442143122594,0,01987600
105,121,200652753581280,55522489002950,13800472786598,-28692741924414,0,01987408
105,122,1112710724405280,306851132574648,66887212237744,-419466718391472,0,01987480
105,123,747887536075680,204810613618646,46632144703490,-236707165157130,0,11986600
105,124,565475941910880,153301845956006,36416973189804,-147693607697052,0,019a6401
105,125,456028985412000,121414760272664,25162595108000,-232667902908000,0,01987600
105,127,2316627245892960,651845903062892,143894410901216,-748105397453088,0,01987208
105,128,145929275331840,39990264493024,8960687204548,-49919996140884,0,11986408
105,129,784369854908640,217291716138754,54696184865736,-91942718442408,0,01987600
105,130,18241159416480,4693833880104,963660662508,-10463480945244,0,01b86600
105,131,2389591883558880,675515842310082,165564880944874,-308931981606162,0,01987600
105,133,18241159416480,4969410945654,1194686941834,-4225771403442,0,11987400
105,134,1222157680904160,342299367876996,81202446108086,-251849316889998,0,11987200
105,135,54723478249440,14149078823150,3423330858114,-17017023329802,0,019c6408
105,136,18241159416480,5117144950850,1228815891406,-3304289764998,0,01987208
105,137,2499038840057760,697819622194300,166901907612126,-491726174588118,0,01987408
105,138,419546666579040,116730805168928,31137655930108,1623376954836,1,11985600
105,139,2535521158890720,707920778458514,166455913083748,-576732664520244,0,01987600
105,140,18241159416480,5050184381532,1178857484338,-4653166755834,0,05b82480
105,141,857334492574560,239407179950328,58070214738468,-146773187210484,0,15987000
105,142,1295122318570080,355989424627104,93525741077508,-65049628047444,0,01986608
105,144,18241159416480,4973899186394,1009833647408,-9216810352944,0,01987408
105,146,1331604637403040,369848888637170,83489379293530,-408996033880770,0,05986600
105,147,127688115915360,33642739663446,7050840877778,-65003528130714,0,111c6280
105,148,674922898409760,183770269023856,39008207363992,-296624197991736,0,11987080
105,149,2717932753055520,752540505454862,174477367170252,-724976592514236,0,01987600
105,150,91205797082400,24275642848742,5421971575424,-36018361628352,0,01b87200
105,151,2754415071888480,770508262949290,186146596565908,-482872036497444,0,01987600
105,152,18241159416480,5019473871454,1210031253182,-3811474997046,0,01387208
105,153,18241159416480,5064417304048,1112341548062,-6449097035286,0,01987408
105,154,18241159416480,5070352395044,1145261319720,-5560263200520,0,11187280
105,155,565475941910880,158372333794324,37802402400306,-110287019013498,0,01b87080
105,156,18241159416480,4851666519924,1264014104046,-2353938023718,0,01986680
105,157,2863862028387360,807965425634574,190036410990756,-596740960024308,0,05987400
105,158,1441051593901920,395743680701550,84383201685548,-603756742294044,0,01986608
105,159,966781449073440,266098175746568,66721431808584,-132084239315112,0,01987208
105,160,36482318832960,10504584615196,2469753294078,-6281298725814,0,11987200
105,161,419546666579040,117072104328208,26392747833794,-126489141645642,0,01986488
105,162,164170434748320,45104180145848,10405439296468,-47394008492004,0,01b87080
105,163,2973308984886240,829892832301336,191940739618366,-764218000076598,0,119c6400
105,164,747887536075680,200523383547010,45837779848796,-258155016233868,0,05987400
105,165,18241159416480,4825114239908,1147506154304,-5499652666752,0,019c3600
105,166,1514016231567840,414560993617368,103787111377664,-225780455938752,0,11987400
105,167,3046273622552160,843220945395318,204877550888970,-560853371102130,0,05987400
105,169,237135072414240,65725721327890,15049034801178,-67946205196674,0,01987408
105,171,18241159416480,5123854489504,1174623322064,-4767489137232,0,01987480
105,172,784369854908640,216811635830288,50599448122002,-202554610523226,0,05187600
105,173,3155720579051040,870733763186052,198487044064228,-952290968367924,0,119c7000
105,174,18241159416480,5098140556050,1221294760830,-3507360290550,0,01987408
105,175,91205797082400,26277387892788,5947821303014,-21820418983422,0,01986488
105,177,1076228405572320,302020515197914,71300403444370,-227345918146650,0,01986608
105,178,1623463188066720,450416916013982,110977037007512,-250546376930616,0,01b87001
105,179,3265167535549920,912738640037296,211920583738890,-808479310149810,0,01987600
105,180,18241159416480,4922443086800,1122559658990,-6173208040230,0,019c7400
105,181,3301649854382880,920946723715156,220452668930324,-651077647647012,0,11986600
105,182,18241159416480,5035806780756,1170406388822,-4881346334766,0,01985601
105,183,1112710724405280,306499764280120,63059851382562,-522805461481386,0,019c6600
105,184,419546666579040,115983195551660,27266838225864,-102888701059752,0,11987400
105,185,674922898409760,184800699709636,42733463512038,-196042281994494,0,11986480
105,186,565475941910880,155214271286454,36923048222422,-134029581816366,0,05987200
105,187,18241159416480,5133662132196,1213780703294,-3710239844022,0,01987480
105,188,857334492574560,240528628890686,59761210488000,-101116301973120,0,11b85200
105,189,54723478249440,15097354086040,3390560004390,-17901836380350,0,01986680
105,191,3484061448547680,962997815272416,253275209518546,-129692240094618,0,01987408
105,192,72964637665920,19952240127262,4443533202528,-25953878863584,0,01986608
105,194,1769392463398560,491268660418300,123699117161234,-198908763443802,0,11985600
105,195,18241159416480,4780813054072,1086928768512,-7135242083136,0,019a6280
105,196,127688115915360,35415314542100,7927667288450,-41329215042570,0,05987080
105,197,3593508405046560,1018589470178884,244821543592486,-576835133095998,0,01987600
105,198,18241159416480,5210423803482,1083339988372,-7232139146916,0,01987480
105,199,3629990723879520,1026086014754662,256594250860698,-331936674520194,0,01986680
105,200,91205797082400,24344041881920,5126726787978,-43989970889394,0,01b87400
105,201,1222157680904160,339600009518052,76826423845342,-370001917984086,0,01987600
105,202,1842357101064480,508620896853914,125288104120804,-301935390867252,0,11987080
105,203,18241159416480,5061536294824,1210989208466,-3785610204378,0,019c7400
105,204,18241159416480,5055837697774,1180017693410,-4621841110890,0,11987080
105,205,747887536075680,205590816758748,41646145850598,-371329134185214,0,01987600
105,206,1878839419897440,518817613058432,109924814708566,-789708842663598,0,11986600
105,207,419546666579040,117625790064764,30983249535550,-2545595698230,0,01987408
105,208,18241159416480,4937273688794,1042319459826,-8339693417658,0,01986608
105,209,18241159416480,5126055958110,1213413996220,-3720140935020,0,11986408
105,210,18241159416480,5352198394820,1212300127730,-3750215384250,0,01985680
105,211,3848884636877280,1063427137881670,249709442644702,-955614322347606,0,01b87400
105,212,966781449073440,268493308121110,61781288784350,-265468100969430,0,05985480
105,213,1295122318570080,357908293936314,93595920191532,-63154791968796,0,01987480
105,214,1951804057563360,535717119426542,123720069479194,-563166239188482,0,05987200
105,215,784369854908640,220428747800512,55537013344648,-69240349511784,0,05986280
105,216,54723478249440,14712926460556,3372690112948,-18384323449284,0,019a7400
105,217,565475941910880,158660697144200,39258985284016,-70959281153328,0,01b87400
105,218,1988286376396320,556047866753750,135632109002888,-314505809714664,0,01985680
105,219,1331604637403040,375759432802848,91552372186498,-191295225770634,0,11987400
105,220,18241159416480,4846248883880,1099980785714,-6782837618682,0,119a6400
105,221,18241159416480,5062263014536,1182225985368,-4562217228024,0,01987600
105,222,674922898409760,187626833286088,45767137195958,-114133092528654,0,05987400
105,223,4067778549875040,1139612488204220,259774528201614,-1121644838306502,0,11985600
105,224,36482318832960,10144316240530,2656822737204,-1230423761412,0,01987408
105,225,91205797082400,25004203097434,5523652324406,-33272981405838,0,01987408
105,226,2061251014062240,563838700516006,138725156579058,-376922800489914,0,11987400
105,227,4140743187540960,1139644807218584,263257429968320,-1173535765937280,0,019c6280
105,228,18241159416480,5028002642340,1195676431314,-4199055187482,0,119c7000
105,229,4177225506373920,1165189033563878,279398393216372,-810694395905796,0,01987600
105,230,419546666579040,112848621813718,24154220985488,-186929366549904,0,21b87000
105,231,18241159416480,4850118213830,1006769611264,-9299539328832,0,01987280
105,232,18241159416480,4987405823332,1197419256442,-4151998909026,0,15986080
105,233,4250190144039840,1177709048541678,293426203484548,-577872793996884,0,01387600
105,234,18241159416480,5045712722910,1260659065462,-2444524065486,0,01987600
105,235,857334492574560,238185960044410,62798937139856,-19097682373008,0,11983208
105,236,1076228405572320,299091178480718,73975655316130,-155114117609130,0,01987600
105,237,1441051593901920,395175511673952,90361938889672,-442330837782696,0,05987400
105,238,18241159416480,5143953172934,1252383363840,-2667968009280,0,11987400
105,239,4359637100538720,1220832965628072,283750734701196,-1058004364145148,0,01987600
105,241,4396119419371680,1229821574602898,309985188334096,-422638753722768,0,01986680
105,242,200652753581280,55129479424450,13609068411848,-33860660042664,0,151c7000
105,243,492511304244960,138652946933754,34217611442328,-61147099547064,0,01987480
105,244,1112710724405280,309438244574036,74257012722948,-220482105290964,0,01985680
105,245,127688115915360,36423428292462,9163561877026,-7960061151018,0,01987600
105,246,747887536075680,201667962768264,48284219915596,-192101134430268,0,11986600
105,247,18241159416480,5112902249806,1221416440408,-3504074941944,0,05987400
105,248,565475941910880,153134266112550,35284131521754,-178280332734402,0,01986481
105,249,1514016231567840,418326484961840,107939862934464,-113656163905152,0,11987200
105,250,456028985412000,122351886740400,25996926714932,-210140949520836,0,01987600
105,251,4578531013536480,1293183210505636,332964614793702,-167017427643006,0,01987600
105,253,419546666579040,117054425595084,25579993498684,-148433508693612,0,01987600
105,254,2316627245892960,644954408287898,144040710544548,-744155307083124,0,01987480
105,255,18241159416480,5232218855340,1279930219730,-1924202900250,0,01986680
105,256,291858550663680,80709524311956,17119285961914,-121496380355682,0,11986408
105,257,4687977970035360,1304441568817292,313870637480014,-901448728110342,0,11985600
105,258,784369854908640,217950741838018,55416040388840,-72506619318600,0,05987200
105,259,674922898409760,187755791142694,44437018809604,-150046288960212,0,01987480
105,260,18241159416480,4855939595898,1108685379836,-6547813577388,0,05982601
105,261,18241159416480,5043290567902,1213313659672,-3722850021816,0,019c7400
105,262,2389591883558880,671250992259094,165948352656526,-298578245391558,0,05986600
105,263,4797424926534240,1311174515279898,303751454399938,-1393560584270154,0,119c7000
105,265,966781449073440,265925287967342,58672402225412,-349408038060756,0,01b87400
105,266,18241159416480,5061174288334,1240257020104,-2995379290152,0,11987080
105,267,1623463188066720,447204215874460,112449953418218,-210777633841554,0,05187408
105,268,1222157680904160,341770994512524,87646942569744,-77847912425232,0,01987280
105,269,4906871883033120,1351523403893452,355661722140918,-210877268261454,0,01987480
105,270,54723478249440,14597183602546,3617631945338,-11770893974754,0,11986408
105,271,4943354201866080,1373544888262768,330430035292310,-965097450839790,0,11987400
105,272,18241159416480,5048528207138,1390283402938,1055333046366,1,05187208
105,273,18241159416480,4906910469122,1110858881426,-6489129034458,0,01907680
105,274,2499038840057760,698926676347822,165235266590682,-536725482167106,0,01987408
105,275,91205797082400,24641852036614,5772580602228,-26551917904644,0,119c7000
105,276,419546666579040,115596349974184,29803401136512,-34401502472256,0,11987200
105,277,5052801158364960,1397807742401034,299819729000790,-2010469633708590,0,01987600
105,278,2535521158890720,705540616433062,164791356248126,-621675699082038,0,01987600
105,279,565475941910880,157717258236936,41171458551748,-19322502924564,0,11987400
105,280,18241159416480,4959821742304,1339102288766,-326557036278,0,05986600
105,281,5125765796030880,1421301183618368,312988954187982,-1800829828986246,0,01987600
105,282,857334492574560,239226627859502,56325006113840,-193893820075440,0,15987000
105,283,5162248114863840,1437331820325462,356280931358156,-704911083057468,0,05987400
105,284,1295122318570080,356636840914018,91689125791440,-114638240771280,0,11986600
105,285,18241159416480,5224716142784,1363012518680,319019171400,1,11187480
105,287,747887536075680,209094069821118,49754456888864,-152404736152032,0,01987480
105,288,36482318832960,10137644232894,2110793203016,-15973221184488,0,11985408
105,289,310099710080160,86093243609268,21462194418756,-40720170853908,0,05986280
105,291,1769392463398560,496191119833526,114532256405810,-446414003840250,0,01987600
105,292,1331604637403040,369647642897774,86266652219818,-334009664870994,0,05987400
105,293,5344659709028640,1504788082812786,377250297924470,-503561374096590,0,05987400
105,294,127688115915360,34241550452276,7243949017520,-59789608357680,0,15186280
105,295,1076228405572320,296389166039600,68897971258088,-292211587176264,0,01987600
105,296,674922898409760,184348872595086,43130535074674,-185321349803322,0,11987200
105,297,54723478249440,15376235776248,3887362192328,-4488177306024,0,11987080
105,298,2717932753055520,741439370305332,176143630446910,-679987484044470,0,01987600
105,299,419546666579040,116719774253952,27920687623650,-85234767319530,0,01986680
105,300,91205797082400,25309729825458,6121201064448,-17139165424704,0,01987600
105,301,784369854908640,218966893526802,53756161633270,-117323345718990,0,01987600
105,302,2754415071888480,759043798484888,187545539738244,-445100570844372,0,01987600
105,303,1842357101064480,507264872565052,130397639457938,-163977936764634,0,01987600
105,304,18241159416480,5072594147856,1223497490452,-3447886590756,0,01987600
105,305,1112710724405280,307647868891612,75406907293126,-189434951896158,0,019c6600
105,306,18241159416480,5054618877188,1136944987558,-5784804168894,0,11986088
105,307,5600035940859360,1557558173718686,405027318392042,-264334285133586,0,01987600
105,308,18241159416480,5072285965374,1195400985130,-4206492234450,0,11187280
105,309,1878839419897440,522054472103432,125428869242614,-371099370244302,0,01987600
105,310,565475941910880,158699315932948,38858786667368,-81764643802824,0,01987280
105,311,5673000578525280,1585381056911956,391611237347974,-772497748655262,0,05987080
105,312,18241159416480,4948683002604,1244497458348,-2880887457564,0,05986280
105,313,5709482897358240,1621762871631534,354894171712358,-1836823158482814,0,01b87400
105,314,2863862028387360,805565727536582,194986304688280,-463093830191160,0,01987600
105,315,18241159416480,5297272998990,1232033029780,-3217427028900,0,01987600
105,316,1441051593901920,397162317575426,84491451180516,-600834005929908,0,11986600
105,317,5782447535024160,1611560615573826,400120705608422,-761636018620926,0,11986600
105,318,966781449073440,266672969533430,67274367458124,-117154976777532,0,05987400
105,319,18241159416480,5077561767674,1236782774300,-3089183926860,0,01987480
105,320,72964637665920,20789086341728,4763839743532,-17305602256476,0,11986480
105,321,1951804057563360,542199428015416,126970754417182,-475397745862806,0,01987600
105,322,419546666579040,118286761649924,26974529466562,-110781037560906,0,01987408
105,323,18241159416480,5124646966268,1312962538468,-1032330294324,0,01987600
105,324,164170434748320,44707263223924,11418872368580,-20031315544980,0,01b87400
105,325,91205797082400,25538870365794,6230684115102,-14183123057046,0,01987600
105,326,2973308984886240,825446917108118,197285751330068,-619902683860644,0,11987400
105,327,1988286376396320,559822370386736,132923352789546,-387642227474898,0,01986680
105,328,747887536075680,202568522420202,50666948540618,-127767461554674,0,15186480
105,329,857334492574560,241091572318928,57499451852000,-162183785145120,0,01987280
105,330,18241159416480,4913689153848,1199127457896,-4105877469768,0,11983600
105,331,6037823766854880,1683430482964626,413728571630838,-904976099677134,0,01986680
105,332,1514016231567840,416229578758344,101023849801004,-300388518508572,0,01987480
105,333,674922898409760,188800130970626,43711357393984,-169639147181952,0,119c6400
105,334,3046273622552160,849236454942882,202446196002450,-626499953038170,0,05987400
105,335,1222157680904160,337370227502092,65819509864544,-667188595465632,0,01987600
105,336,18241159416480,5125884955294,1298981921838,-1409806943334,0,05887480
105,337,6147270723353760,1690443463042050,437847899723606,-472648154170158,0,15187400
105,338,237135072414240,65878855597796,14377637331718,-86073936872094,0,01987408
105,339,2061251014062240,578202145750322,134409204938524,-493453494784332,0,01987600
105,340,18241159416480,5309888611218,1236802598558,-3088648671894,0,05987400
105,341,565475941910880,158095591668976,40156364425284,-46730044339092,0,01987280
105,342,18241159416480,5074828199324,1166686881930,-4981773020850,0,11987400
105,343,893816811407520,246787820920292,60647942278900,-150139181284740,0,01987280
105,344,784369854908640,215905820087838,48991292181746,-245974820910138,0,01987600
105,345,419546666579040,114100694293200,28875169321904,-59463761466672,0,01987600
105,346,3155720579051040,874730070922476,203818088799424,-808352760517632,0,11b87000
105,347,6329682317518560,1763079134987960,414736361464384,-1461482875498752,0,01987600
105,348,18241159416480,5037757358754,1275135215232,-2053668021696,0,01987280
105,349,6366164636351520,1754258080009914,422892961928334,-1314219300638022,0,01987600
105,350,91205797082400,25108161034170,5575444904046,-31874581755558,0,01987480
105,351,54723478249440,15108420397292,3805824161762,-6689704131306,0,01987480
105,352,36482318832960,10569294594010,2524504441384,-4803017748552,0,01987280
105,353,6439129274017440,1793889344544108,426936816827680,-1350964493687520,0,01987600
105,354,1076228405572320,301804199697836,75796875394800,-105941175485040,0,01987600
105,355,1295122318570080,359402591803290,96664402674098,19694235060486,1,11986600
105,356,1623463188066720,451573426462930,112343142141272,-213661538319096,0,01987600
105,357,18241159416480,5067900940764,1219377924290,-3559114877130,0,05987400
105,358,3265167535549920,917835125175412,214875493425004,-728696748624732,0,01987600
105,359,6548576230516320,1832118319192346,431525177344342,-1445972672735406,0,01987600
105,360,18241159416480,5070118341516,1072609849042,-7521852908826,0,01b87400
105,361,346582028913120,97673304991494,23042507271194,-71016361504002,0,01987600
105,362,3301649854382880,917512234820728,232439664351210,-327428771283090,0,01986680
105,363,200652753581280,56143932220036,14204707123456,-17778414829248,0,11987400
105,364,18241159416480,5105469808504,1216599896092,-3634121638476,0,01987280
105,365,1331604637403040,373964679598116,95666491193296,-80214012587088,0,01986680
105,366,1112710724405280,304928440338448,63794445953650,-502971408062010,0,11986600
105,367,6694505505848160,1874450817382710,451931826819164,-1186851687578892,0,01987600
105,368,419546666579040,118023566271150,29611898568904,-39572071797672,0,11985600
105,369,747887536075680,203016277388216,46378859332750,-243545870167110,0,11986480
105,370,674922898409760,187401973054474,42882628774194,-192014819916282,0,11987400
105,371,966781449073440,269984182807620,63061700390742,-230896987596846,0,11987400
105,372,565475941910880,155184983821536,38454736725682,-92673992228346,0,05987200
105,373,6803952462347040,1897765020691680,473478782854348,-823977787626684,0,01987480
105,374,18241159416480,5092171633420,1294285675296,-1536605599968,0,11987200
105,375,456028985412000,124592481196548,29881797999238,-105249424844574,0,01987480
105,376,857334492574560,240257591425722,61444831910454,-55658523566862,0,11987200
105,377,18241159416480,5085865262546,1265341099298,-2318109151914,0,01987600
105,378,54723478249440,15439416289638,3180700507142,-23568042806046,0,01986680
105,379,6913399418845920,1927221508332000,471923337501396,-1084868725154148,0,11986600
105,380,18241159416480,5170795969284,1247614488148,-2796727652964,0,01387201
105,381,2316627245892960,642200271249492,147704136692288,-645242801094144,0,11987400
105,382,3484061448547680,964501907778178,251646449467960,-173668761460440,0,01987480
105,383,6986364056511840,1943060084308916,429436332976806,-2377947122649918,0,01986680
105,384,145929275331840,40485491180794,9502844697022,-35281743844086,0,05986600
105,385,18241159416480,5011738353030,1177053003230,-4701887745750,0,11987200
105,386,18241159416480,5170798569856,1392865293536,1125044092512,1,00987680
105,387,784369854908640,218712475899396,52159105847756,-160443851927868,0,01987480
105,388,1769392463398560,493104738919584,121689257461102,-253174975347366,0,11987200
105,389,7095811013010720,1993733396100938,480636056145658,-1214448510088674,0,01987600
105,390,18241159416480,4808301291216,1152480400894,-5365348008822,0,05986280
105,391,419546666579040,115744928138708,26680651824408,-118715733899064,0,11987400
105,392,127688115915360,35795645141336,8471193045106,-26654019612858,0,01987280
105,393,2389591883558880,677190842494228,168095982694032,-240592234378896,0,05987400
105,394,3593508405046560,1019122342217156,246482706060442,-531983746461186,0,01987480
105,395,1441051593901920,394510131117334,87995341331460,-506228971854420,0,01987480
105,396,18241159416480,5203232294612,1105873100934,-6623745107742,0,01987480
105,397,7241740288342560,2021651647489866,480264348790520,-1516343159341080,0,15986400
105,398,3629990723879520,1018966055058364,258135100121876,-290333744468388,0,11987400
105,399,18241159416480,5044400927856,1261384457734,-2424938474142,0,11987400
105,400,91205797082400,24719551021998,5643434525202,-30038861984346,0,01b87400
105,401,7314704926008480,2040288962430300,527388566999364,-389918543034132,0,01987600
105,402,1222157680904160,340453514860496,76684156173738,-373843145117394,0,01987600
105,403,565475941910880,156722133615140,36814350565920,-136964418541920,0,01987600
105,404,1842357101064480,516883771922944,125233021112170,-303422632100370,0,11987080
105,405,164170434748320,45202063516354,11327423792852,-22500427089636,0,11987400
105,406,18241159416480,5104835177976,1259075863732,-2487270512196,0,11987400
105,407,674922898409760,189658337635462,46946013776746,-82303424847378,0,01987600
105,408,18241159416480,5024276397550,1241608311382,-2958894425646,0,01987480
105,409,7460634201340320,2052275512102556,494740375353172,-1563278268144996,0,05987400
105,410,747887536075680,204793621399272,45806529653832,-258998771497896,0,01b87400
105,411,2499038840057760,695833772539038,169026745962506,-434355539127858,0,01987600
105,412,1878839419897440,519360149809588,122210032205052,-458007970258476,0,11985600
105,413,1076228405572320,298688321415810,75233635824604,-121148643880332,0,01986680
105,414,419546666579040,116792378585774,29557575797304,-41038786630872,0,11987400
105,415,1514016231567840,426947554042260,106277898449836,-158529204990108,0,01986680
105,416,36482318832960,10033698447246,2178746836032,-14138473093056,0,05986600
105,417,2535521158890720,710267932471510,159387830167898,-767570903248194,0,01987280
105,418,18241159416480,5075532670830,1276838674570,-2007674619570,0,11986600
105,419,7643045795505120,2138711834687248,492328614061324,-1993219011354492,0,01987600
105,420,18241159416480,5154976320524,1266247554166,-2293634870478,0,05986480
105,421,7679528114338080,2149049634780800,527770229669254,-1109260027606302,0,01987600
105,422,3848884636877280,1066543573851898,258513289107790,-717910467844230,0,01987600
105,423,857334492574560,234966036249808,60185277157400,-89666501899320,0,01987480
105,424,966781449073440,268414147858448,64164122329446,-201131595251838,0,01987480
105,425,91205797082400,25731044290758,6369281969322,-10440980993106,0,01983680
105,426,1295122318570080,357397093226414,92848827209238,-83326302490734,0,01987600
105,427,1112710724405280,307250944613022,74840082161818,-204739230441474,0,01987600
105,428,1951804057563360,536016256517812,125219676896626,-522676838917818,0,01986680
105,429,18241159416480,5223310105584,1300432045816,-1370653595928,0,01987480
105,430,784369854908640,219218498482750,47641809645312,-282410849393856,0,01987600
105,431,7861939708502880,2182364032177272,524996752280890,-1548967105421730,0,11987400
105,432,54723478249440,14941885382272,3506303486148,-14776762372884,0,11987400
105,433,7898422027335840,2190390217362978,511376618187758,-1989675363602214,0,119c6400
105,434,565475941910880,159118725402984,39158854510852,-73662812028756,0,01b87400
105,435,18241159416480,5215976476710,1302787764808,-1307049183144,0,01987480
105,436,1988286376396320,554388103588752,134863848397788,-335248846052364,0,01987480
105,437,419546666579040,117553423439272,27826394370430,-87780685156470,0,01987600
105,438,1331604637403040,375236035221646,93303248512356,-144021564972468,0,11987400
105,439,8007868983834720,2233094724474800,564852761787290,-764713399412610,0,01987600
105,440,18241159416480,5023392590014,1127958214980,-6027447028500,0,119a6400
105,441,127688115915360,34834971698342,8719634042452,-19946112684516,0,01987600
105,442,18241159416480,5108482259218,1177178920444,-4698487980972,0,01987600
105,443,8080833621500640,2252386950516718,540479276200068,-1568726785599444,0,01987600
105,444,674922898409760,186713497875638,45645409156612,-117419749590996,0,05987080
105,445,1623463188066720,447744350051352,104822186594342,-416727338086206,0,05987400
105,446,4067778549875040,1136183413851808,264024900229624,-1006884793550232,0,11987400
105,447,2717932753055520,750791124234028,179607879928952,-586452748029336,0,01987600
105,448,72964637665920,20523018176722,4837407661962,-15319268458866,0,01987600
105,449,8190280577999520,2270654788336880,568589298984734,-1028650083411222,0,01987280
105,450,91205797082400,25356753534120,6145261287426,-16489539404298,0,11987400
105,451,747887536075680,207789486821598,51660565293704,-100939809221352,0,01987600
105,452,2061251014062240,574401152212572,141745764377304,-295366389937272,0,11987200
105,453,2754415071888480,765953845187264,179387638887882,-665363893804146,0,01987600
105,454,4140743187540960,1147704915247638,266833185698706,-1076990361216858,0,11986600
105,455,18241159416480,5072984306860,1232926567278,-3193301516454,0,01987600
105,456,18241159416480,5090136474324,1175529685606,-4743017321598,0,11987200
105,457,8336209853331360,2279352731782576,548646787823288,-1858956435433944,0,01987480
105,458,4177225506373920,1159659323154342,283177698661140,-708653148897060,0,01987408
105,459,54723478249440,15247794664122,3586334074536,-12615936486408,0,01987480
105,460,419546666579040,114561396111716,27288472270604,-102304581851772,0,21b87000
105,461,8409174490997280,2332882498532636,564927277835600,-1565312480433360,0,11987400
105,462,18241159416480,4894086721028,1118776638010,-6275349606690,0,15986080
105,463,8445656809830240,2337475394043862,614074057808954,-311314058818722,0,01987480
105,464,18241159416480,5048739179248,1281554940360,-1880335443240,0,01987480
105,465,565475941910880,155133256846460,38264437507782,-97812071111646,0,21987200
105,466,4250190144039840,1176921491626668,295292886828258,-527472343716714,0,01987600
105,467,8518621447496160,2375350953126784,581025924938784,-1349542921645152,0,11987400
105,468,18241159416480,5023444648726,1216680439614,-3631946963382,0,01987480
105,469,1222157680904160,338075414274654,85457328695828,-136967487020964,0,01987600
105,470,857334492574560,241865980878922,64746775667826,33493957882182,1,11987200
105,471,2863862028387360,809927292921518,191168562649498,-566172865238274,0,01987480
105,472,1076228405572320,298094962131754,71431323813372,-223811068183596,0,01b87400
105,473,784369854908640,218884655542766,51357987950358,-182074035157614,0,01987480
105,474,1441051593901920,398829396602074,89404782962280,-468174047822280,0,05987400
105,475,91205797082400,25375363865290,6020915200068,-19846883762964,0,11986600
105,476,18241159416480,5138034483226,1254783412952,-2603166683256,0,11987400
105,477,966781449073440,267529709147062,67346246704636,-115214237121708,0,01987480
105,478,4359637100538720,1216511466939450,281811079360974,-1110375058331142,0,01987600
105,479,8737515360493920,2418238849392816,577735214782762,-1876179921853266,0,01987600
105,480,36482318832960,10553313716552,2495150232320,-5595581393280,0,01987600
105,481,674922898409760,188836451892694,41408268028998,-231822560036574,0,01987480
105,482,4396119419371680,1229648713072076,308921442224698,-451359898676514,0,11987400
105,483,419546666579040,115689013210074,26816973060170,-115035060533490,0,01b87400
105,484,200652753581280,55017106881672,13204512801956,-44783661509748,0,111a7200
105,485,1769392463398560,491115862150734,109812406104058,-573849961987554,0,01987480
105,486,492511304244960,137735027989226,32982073958438,-94506611612094,0,01987480
105,487,8883444635825760,2493745251786562,615184055770236,-1156919765855148,0,11987400
105,488,1112710724405280,311841673906656,76709118879310,-154275239069190,0,01987280
105,489,2973308984886240,830218302777564,206228594028994,-378445930989642,0,01987600
105,490,127688115915360,36277979392876,8906219282304,-14908311208512,0,01987480
105,491,8956409273491680,2459014751964474,581039366597026,-2224755648863658,0,01987600
105,492,747887536075680,203680290365936,49363058394236,-162972495506988,0,15986400
105,493,18241159416480,5095968498020,1260068122454,-2460479526702,0,01987600
105,494,18241159416480,5102667040480,1211600607102,-3769102441206,0,01987600
105,495,18241159416480,5080869508336,1198077376386,-4134229670538,0,01b87400
105,496,565475941910880,155172560026826,39080163133586,-75787479214938,0,01987480
105,497,1295122318570080,359900176430374,88105873116980,-211386062981700,0,01987600
105,498,1514016231567840,417147602527990,110435854942688,-46264379683104,0,01987600
105,499,9102338548823520,2552307615319868,600593380453752,-1988655825395736,0,01987600
105,500,456028985412000,124264267192072,28203750543742,-150556706142966,0,01987600
105,501,3046273622552160,843881536691392,215702919307398,-268568423804574,0,01987480
105,502,4578531013536480,1305120271578972,315314160022996,-643579706452068,0,01987600
105,503,9175303186489440,2536818680472548,647995079788540,-854739218688300,0,01987600
105,504,18241159416480,5195695434782,1243781281938,-2900224220634,0,01887680
105,505,1842357101064480,511710408699748,124204503677172,-331192602845316,0,11987400
