q,r,grid,rank3_total,min_mass,min_ticks,least_body,nodes,prunes
39,288,36482318832960,10371076377750,4398345548754,45790692150438,011c7408,735,364
39,294,127688115915360,35244040596676,14859517544782,145830741878394,1c186401,813,397
39,306,18241159416480,5143553997056,2159476308896,21823541507232,013c6408,1003,501
39,313,5709482897358240,1630885007722168,672413358416018,6736194882516006,053c6400,557,270
39,316,1441051593901920,403149353078646,169501403476898,1694434706072406,152a6400,747,373
39,335,1222157680904160,345266901247782,142795384866466,1411160029586262,05187408,451,217
39,338,237135072414240,66773457317390,27471197464582,267452186715234,05187408,429,210
39,346,3155720579051040,886674486360632,373059371566354,3761161874189478,0114740a,749,370
39,350,91205797082400,25695473807064,10945156481320,113107630830840,05187408,633,315
39,366,1112710724405280,311153064199350,131296483388932,1319583602690604,151a6400,725,357
39,378,54723478249440,15719505313124,6632908545372,69641574226164,0d186401,457,226
39,396,18241159416480,5265722651930,2184137669128,22489398233496,0158640a,427,210
39,402,1222157680904160,343879213002988,144994483185698,1470535684205526,05187408,407,201
39,410,747887536075680,208988485136350,89551406434946,922112901592182,05187408,893,437
39,412,1878839419897440,528496191878464,226608675307842,2360755393516854,05187408,1065,528
39,416,36482318832960,10234758370666,4213384270426,40796737635582,0518640a,299,147
39,433,7898422027335840,2223409342545002,937928596834182,9527228059851234,051c7400,643,321
39,440,18241159416480,5123810528086,2129562787488,21015876429216,151a6400,617,302
39,462,18241159416480,5072667642778,2135011466654,21162990766698,05187408,719,358
39,512,583717101327360,164539837208118,68908129301014,693085288472658,15186401,523,244
39,520,18241159416480,5032933085752,2098784185160,20184854166360,0518640a,431,214
39,530,966781449073440,272303655428754,116374048568778,1208536413210126,05187408,1371,684
41,47,35150714195556960,9848593353927844,4183588330417206,42655456530150642,078e3000,1863,925
41,48,747887536075680,207647399077076,85567293151996,814541842952532,091c5600,931,460
41,50,3739437680378400,992885225537418,391639451717640,3095389835619480,11386401,697,332
41,51,747887536075680,209530878577788,88295260074002,888196949846694,15386400,813,401
41,54,2243662608227040,607959805898158,260720911828204,2552139402907428,141a7400,971,482
41,55,747887536075680,203909805193010,87286266027018,860954110578126,1c187400,1427,707
41,65,747887536075680,201676130588534,85693181216644,817940820698028,14187401,361,179
41,67,50108464917070560,14119573891731914,5792704347271938,56186087542201206,15087401,543,263
41,70,747887536075680,201633327200490,84047566635622,773509227010434,09197400,1063,521
41,72,747887536075680,200720308732062,84008271510210,772448258624310,19306401,3351,1673
41,74,27671838834800160,7703170148869494,3307602078370170,33961578446394270,1c187400,1691,834
41,75,3739437680378400,1037105101768418,436095840634716,4295712336380532,051c7400,1421,709
41,76,747887536075680,209003031636066,88407862494616,891237215203272,0d306401,859,428
41,81,6730987824681120,1841647840829418,784443697628730,7718004186613470,0d386400,1005,500
41,83,62074665494281440,17058745588694650,7121628931040088,68134650149519496,14187600,775,378
41,86,32159164051254240,8807909820752136,3728540163090486,36352256300934642,0d187400,809,401
41,90,747887536075680,205386053259762,88667488266352,898247111040144,15286401,1595,792
41,96,1495775072151360,410563480359626,167487786917174,1530620102460978,1d106401,795,395
41,100,3739437680378400,1000942789825704,415011454150998,3726433901320146,15386400,1125,551
41,101,75536641143643680,20810580868120704,9027490898666806,92668971976716402,18187600,1189,588
41,102,747887536075680,207825256300088,89263396790584,914336641194408,141a7400,1205,595
41,103,77032416215795040,21407234197475870,9117405760485362,92105123101514694,1c087401,1487,739
41,104,747887536075680,196267168734078,81654990721508,708909677329356,15286401,483,240
41,105,747887536075680,207717636075694,84279821051718,779780096245026,0d187400,883,435
41,108,2243662608227040,604947679154444,256914759320800,2449373285207520,031e7000,1177,588
41,110,747887536075680,201279194931796,84384884113852,782616798922644,152a6400,1089,544
41,115,17201413329740640,4752358792356202,2051671850251292,20992313297303604,14187401,1085,534
41,125,18697188401892000,5073752312689980,2171166678234544,21227123508548688,18187600,1025,503
41,127,94981717081611360,26541473585328120,11214095170891148,112817135450838276,031c5208,2747,1368
41,128,5983100288605440,1663965713365466,684997946837540,6528743987402700,14b82401,1181,584
41,129,32159164051254240,8805017917594946,3716500046371638,36027173149525746,14386600,993,486
41,130,747887536075680,196682589438342,83058082368180,746793151789500,0d286401,547,267
41,135,2243662608227040,598945054753018,260923159157196,2557600080790212,15286401,697,348
41,140,747887536075680,202746843578540,82601064292918,734453663757426,0d386400,1041,516
41,144,747887536075680,206815408661098,86405633409572,837177029907084,091c7400,953,469
41,148,27671838834800160,7581726020419760,3225972796160734,31757587826739498,18187600,1199,596
41,150,3739437680378400,1042477356570184,442821919257752,4477316459202504,17286001,1093,541
41,152,747887536075680,211079282580420,89451728789464,919421605164168,15386400,1287,638
41,153,747887536075680,207938699520850,86387899998728,836698227814296,15286401,709,337
41,158,59083115349978720,16383871645115286,6939440539559118,69198663868138746,021e5600,1953,972
41,162,6730987824681120,1856451834352026,801989542521566,8191741998720042,0d286401,955,475
41,163,121905668380335840,34077557961303260,14472452350692730,146944876708032030,15187400,1077,537
41,164,747887536075680,209480959276032,87767498488720,873947387044080,15386400,655,327
41,165,747887536075680,206928602747008,88613992490136,896802725082312,1c187400,627,286
41,172,32159164051254240,8926660340404946,3661290212010454,34536507621773778,0d386400,845,419
41,173,129384543741092640,35775391710153636,14843816550990134,142013959394548338,1c187400,997,490
41,175,3739437680378400,1066502508312006,441722555184666,4447633629229182,1c187400,845,416
41,180,747887536075680,208574320399092,89326675716418,916045172191926,025c5600,1079,538
41,183,45621139700616480,12610633575217442,5245982867501214,50399258021299818,14187600,1161,578
41,198,747887536075680,215656832215430,91223815989718,967267959571026,15286401,989,472
41,200,3739437680378400,1028018832774664,446257537991582,4570078165015914,031c5600,1167,575
41,201,50108464917070560,13984568160752414,5810543636221490,56667748343839110,18187600,731,349
41,205,747887536075680,212528968549448,90740899468460,954229213497060,05983401,869,430
41,206,77032416215795040,21590298832730626,8979292623559530,88376068404517230,1c087401,1321,659
41,208,747887536075680,201777714927534,82566792546960,733528326616560,05386408,511,254
41,209,747887536075680,210235403755148,90231889734406,940485950677602,15286401,1327,656
41,210,747887536075680,205565230418704,82552845946770,733151768411430,07981280,1655,827
41,211,157804270111968480,43493759021033132,18057158019795254,171934726310534898,152a6400,923,459
41,216,2243662608227040,610571087768852,259961110910780,2531624778136980,0f386000,1335,661
41,220,747887536075680,204938634389932,85686265579258,817754098488606,1c286401,743,367
41,223,166778920544876640,46489783085619356,19376470989752082,189606875633552934,1d286400,1259,629
41,225,3739437680378400,1056503486452798,448344913944844,4626437315753988,070e5400,1089,532
41,227,169770470689179360,47117676757531786,20442292962808874,212400968617480878,18187600,1807,888
41,228,747887536075680,210469085174886,90370475116496,944227755994032,071e5000,1059,523
41,230,17201413329740640,4736460460706558,2057579476826496,21151819214834112,179a1000,1393,694
41,231,747887536075680,204759718825888,85964931788756,825278086145052,041c7600,1533,761
41,242,8226762896832480,2309196952258116,960932188285856,9491643290053152,1d286400,541,263
41,250,18697188401892000,5156870088985466,2156796539535724,20839129763680548,0d386400,741,368
41,256,11966200577210880,3358336291517958,1359647016388304,12778068288062448,1c306401,1117,551
41,263,196694421987903840,54872284030357494,23084234491885104,229885487305090128,05346401,541,265
41,265,39638039412011040,10978299393764414,4639419435824876,45988245943249572,14387400,779,385
41,270,2243662608227040,610144256106758,266378158188374,2704885054632018,15286401,1801,899
41,275,3739437680378400,1043520022974346,445122011808822,4539418958081394,1c187400,1285,633
41,277,207164847492963360,58432188731514184,24650520628501940,251234361983625660,1d286400,851,422
41,288,1495775072151360,421170325939804,175174531798530,1738162214257590,19187400,611,304
41,294,5235212752529760,1452690345310246,603055852293174,5812082506856178,1c306401,757,375
41,296,27671838834800160,7603880205002832,3295853419212776,33644364649144632,15386400,1611,802
41,306,747887536075680,208380354378366,88171519871802,884855964387294,11386401,1659,822
41,313,234088798791687840,66843123033667644,27558502755375382,275901976811759634,15386400,963,469
41,316,59083115349978720,16538230734160580,6871433751138968,67362480580794696,152a6400,1107,551
41,326,121905668380335840,34102191813946776,14524719509029136,148356089983114992,15286401,785,385
41,335,50108464917070560,14089027122837194,5820900876867204,56947393841273388,0d386400,647,318
41,338,9722537968983840,2732452626673228,1144420461248724,11454276515747868,0d386400,499,240
41,344,32159164051254240,9046891795301946,3733067731634870,36474500651633010,1d306400,637,317
41,346,129384543741092640,36061215328871556,14982272888582494,145752280509542058,15386400,751,372
41,360,747887536075680,212375898566782,90589948737578,950153543763246,15286401,967,473
41,366,45621139700616480,12701471243386136,5339441488809960,52922640796635960,1c187400,1461,725
41,370,27671838834800160,7840451297674422,3203592499823064,31153319825622408,15286401,611,297
41,381,94981717081611360,26334837560835222,10999237823085566,107015987060087562,15386400,855,425
41,383,286440926316985440,80887777935523224,34008093770373370,345336679166110110,1f286000,1437,716
41,396,747887536075680,216684923251946,92526027351834,1002427666348158,11386401,963,475
41,416,1495775072151360,415976749735042,171065002687998,1627204928273226,0d187400,711,345
41,428,80023966360097760,22296897291947666,9258882730545378,89941901004529686,15286401,721,352
41,432,2243662608227040,621893288289324,266666604156884,2712673095781788,1c187400,1077,525
41,433,323835303120769440,90302459629333194,38209099152107152,383975070865354224,1d286400,1275,628
41,440,747887536075680,209105555462270,87704854056844,872255987383428,1c187400,869,433
41,454,169770470689179360,47586424756097844,20514184759436580,214342047126428940,1c187400,1437,707
41,456,747887536075680,211719664854798,91974881375184,987546724978608,031e5200,1711,841
41,459,2243662608227040,631766617114998,266576435862016,2710238551820352,0d187400,677,338
41,462,747887536075680,206320323830308,86683740452980,844685920079100,1c187400,1455,721
41,526,196694421987903840,55336358392772934,23878120794106706,251320417465073382,14386401,1181,583
43,46,18040506662898720,4849146993904090,2068466149571510,19767572712633330,152a6400,1725,855
43,48,784369854908640,215715658618800,88831403805516,829708192931652,19186401,901,450
43,50,3921849274543200,1040762615861990,413067421260420,3309121824944940,052c6401,641,314
43,51,784369854908640,218428799425900,90876509457220,884926045527660,152a6400,877,432
43,52,784369854908640,211250976025536,90318363738560,869856111123840,03185288,775,386
43,59,46277821439609760,12831537807886826,5444045231467834,54433578370411998,0d0c3401,1211,587
43,65,784369854908640,210537873812572,90994061248336,888099943887792,1d087400,581,286
43,70,784369854908640,208449185023996,90556376809168,876282464030256,0d306401,1541,768
43,72,784369854908640,210018535792694,87309289270986,788611100499342,031c5088,1233,611
43,73,57258999408330720,15707853198873566,6802960806793164,69161942966753988,05386401,731,357
43,75,3921849274543200,1066784113313356,451643892031028,4350686535751356,011c7208,1335,660
43,82,32159164051254240,8704525107342334,3683785292200994,35143874786918358,14386600,1251,618
43,83,65102697957417120,17466456905347488,7658191935138226,76565786333897862,1c183401,1349,645
43,92,18040506662898720,4918818806597040,2074382068320558,19927302518857626,152a6400,1181,584
43,96,1568739709817280,422430027533306,173405371132752,1544465600949744,1d106401,1567,775
43,100,3921849274543200,1032284389129962,431265676135850,3800474706581550,011c540a,1439,715
43,102,784369854908640,216931640650480,92763405819880,935872247319480,1d086401,1383,685
43,103,80790095055589920,21812332693237088,9215435091014812,87236557346220084,011c5288,1415,705
43,105,784369854908640,216066332690622,89381231803368,844553548873656,011c5288,1163,579
43,128,6274958839269120,1706444300708308,709766383660844,6613774680304548,1d206401,1587,776
43,130,784369854908640,206072859933064,86418413782098,764557462299366,0d286401,591,293
43,140,784369854908640,213212293120846,89796949364214,855777923016498,0d386400,987,484
43,144,784369854908640,215147278032970,90302234615864,869420624811048,091c6408,453,224
43,147,5490588984360480,1518170127616574,644112871446356,6409869560330652,29344280,1807,902
43,150,3921849274543200,1074839666361932,452592613930758,4376302027044066,072c6008,1165,580
43,153,784369854908640,219727755577324,93066787551160,944063554064040,031c5088,1905,950
43,154,784369854908640,220582966894448,94942379446684,994704535243188,152a6400,2967,1470
43,164,32159164051254240,8677179910144254,3626299560931986,33591760042655142,15286401,793,387
43,173,135695984899194720,38280478576409390,16149634130362552,164648151721399464,051c7400,1129,561
43,183,47846561149427040,13440974075595644,5687909514496532,57880434592552284,050e7400,1831,908
43,192,3137479419634560,856565923395460,358926236385906,3416049543150342,152a6400,2259,1127
43,200,3921849274543200,1060603328557672,457687544782024,4513865160028248,031c5088,1185,577
43,205,32159164051254240,8899215317270554,3835866319949820,39250062536136660,1d087400,1377,684
43,206,80790095055589920,22180125295167624,9343596547406884,90696916668806028,011c5288,3049,1517
43,208,784369854908640,214574549539166,88251893768056,814061421920232,07186208,337,168
43,210,784369854908640,215538613375440,88490657844834,820508051993238,07981088,1823,909
43,220,784369854908640,211124846136314,90724166657792,880812789943104,152a6400,691,336
43,231,784369854908640,214338759993534,90933265329532,886458454080084,031c4288,915,450
43,256,12549917678538240,3470640439770448,1407000152147160,12889168750896840,1d302401,1611,797
43,260,784369854908640,210554671452940,88353866824660,816814694448540,0d286401,749,371
43,288,1568739709817280,437733497561700,186347515521564,1893903499447668,091c5408,1285,642
43,294,5490588984360480,1512176605647726,639537521287638,6286335106045266,1d384080,1489,738
43,306,784369854908640,218381318002368,92895681731840,939443696942400,031c5088,2815,1393
43,313,245507764586404320,70127352278184258,29658648182818734,309767971763297178,031c5088,1589,791
43,416,1568739709817280,435883843180650,182292602037348,1784420835373836,07186088,515,252
43,433,339632147175441120,95097113698891566,40826285865265614,423045424011289338,070e5400,1403,689
44,45,18241159416480,5290272654232,2231834613462,23777215730514,005c540a,2889,1422
44,46,419546666579040,118632574513222,48476555354750,469773661420170,1d284401,1113,551
44,47,857334492574560,249021839929396,102209994189948,1045000857979476,0b0c5208,2059,1016
44,48,18241159416480,5168597338148,2046063347636,18761391553212,19584401,807,403
44,50,91205797082400,25033246145108,9505267497508,74230628267916,053c4401,771,378
44,51,18241159416480,5194711064026,2080743559798,19697757281586,1d284401,933,464
44,52,18241159416480,5031657580458,2129604319732,21016997799804,152a4401,1849,902
44,55,18241159416480,5080512460166,2096469276498,20122351632486,0054560a,2863,1409
44,58,18241159416480,5234353214958,2180327161522,22386514528134,1d284401,1907,942
44,61,1112710724405280,322066709849232,133742902658884,1385636922979308,1d284401,1569,768
44,62,565475941910880,160474244491668,64716676109764,616398371141868,1d384400,1227,605
44,64,72964637665920,20137791219672,8371160513752,80092058539464,00744688,2671,1330
44,65,18241159416480,4989582105304,2050636930852,18884878300044,1d284401,659,325
44,68,18241159416480,5274238854966,2241771613098,24045514720686,1d284401,1329,659
44,70,18241159416480,5007455795684,2071410930970,19445776303230,09115403,917,457
44,72,18241159416480,4972579103794,1989407081864,17231672377368,0b145088,777,388
44,73,1331604637403040,377512779943528,155247686792330,1528478268586830,0170460a,999,499
44,74,674922898409760,188535166722602,80174777697290,814873201007310,0114528a,3179,1579
44,75,91205797082400,25824893487200,10359127252146,97284841643142,0d344401,799,388
44,79,1441051593901920,413171475013878,171303002053840,1743077867649840,0134460a,2245,1122
44,82,747887536075680,203667751503246,83961956810636,771197761735812,1c384600,1377,683
44,87,18241159416480,5258570602836,2215936914760,23347977865560,1d284401,1375,677
44,92,419546666579040,118816818229058,48566964490410,472214708082990,1d284401,1223,606
44,93,565475941910880,162425425094272,64465167172934,609607629847458,1d284401,1317,654
44,96,36482318832960,10200007522376,3933649839028,33243907987836,1d304401,1091,534
44,99,18241159416480,5194742061894,2170021603722,22108264467534,09145403,1441,698
44,100,91205797082400,25292682040412,10017074659184,88049421633168,0134460a,949,471
44,101,1842357101064480,526998011324234,222895636688230,2333467988453250,011c5608,1653,824
44,102,18241159416480,5199253762220,2173691916262,22207362906114,1d284401,1831,870
44,103,1878839419897440,534761259698774,220771144187392,2203142053264704,00545688,2209,1090
44,104,18241159416480,4924857603940,2022516442382,18125625111354,1d284401,1381,682
44,105,18241159416480,5153080360374,2053488531112,18961871507064,051c5088,1185,591
44,106,966781449073440,276887639085694,113290385587262,1125277512709194,153a4400,2033,1009
44,108,54723478249440,15136635630380,6276756069182,60025457369034,0b1c5008,739,354
44,110,18241159416480,4885170694410,1931388447326,15665169244842,14ea0401,2297,1139
44,123,747887536075680,211048788982048,86866202473544,849612394634328,1d284401,1079,534
44,124,565475941910880,157944425224642,63271024532836,577365778564812,152a4401,865,431
44,127,2316627245892960,676742564534012,273204946998836,2743279077182652,0934420a,1151,575
44,128,145929275331840,40361623834776,16001010458922,140168731727214,0db40401,1427,692
44,130,18241159416480,4919139995266,1977725441572,16916268089484,1d284401,835,412
44,133,18241159416480,5247099095022,2219342567206,23439930481602,1d284401,1291,639
44,134,1222157680904160,355748446108234,144366236715744,1453573029516768,1d684001,1337,657
44,135,54723478249440,15207285766858,6471179140424,65274880292568,0d0c5401,1077,523
44,140,18241159416480,5107490190770,2088813053104,19915633600848,0c344680,1221,608
44,144,18241159416480,5237965239046,2101142934248,20248540391736,091c5408,691,341
44,148,674922898409760,186714753724638,79301478912776,791294133825432,1db80080,2503,1248
44,149,2717932753055520,782265495459286,326275514340478,3373573381081866,1d284401,767,333
44,150,91205797082400,25863946174498,10863975778582,110915751856914,0d344401,1045,518
44,151,2754415071888480,795694721697724,330640674127762,3418468057672614,0134460a,1791,893
44,153,18241159416480,5202773242880,2107412151390,20417809254570,1d284401,1353,668
44,154,18241159416480,5205401917320,2146154847148,21463862040036,007c4288,2561,1276
44,158,1441051593901920,415857802932826,170605855218514,1724254903096038,152a4401,2751,1373
44,160,36482318832960,10892232538230,4537240205846,49540847891922,11784208,1581,785
44,161,419546666579040,122014376855278,50860122968248,534129986984616,0d2c4401,2047,1012
44,164,747887536075680,202210777367842,84240876384184,778728590221608,15384401,979,483
44,165,18241159416480,5092823838042,2128974050140,20999980520820,18d81401,2089,1021
44,171,18241159416480,5288565761040,2169328970362,22089563366814,1d284401,907,441
44,173,3155720579051040,902900548811882,369131347516610,3655105224846390,0d1c5400,1117,554
44,174,18241159416480,5282167039526,2236582781864,23905416277368,1d284401,1199,584
44,175,91205797082400,26435824923378,10880445183636,111360425793372,1d284401,1319,654
44,177,1076228405572320,309698767083784,129351183705550,1340025148905210,0d2c4401,1343,665
44,183,1112710724405280,316769136378464,127457907537464,1215942054700968,0114560a,1335,662
44,185,674922898409760,194553361761406,78702770192244,775128998371068,1d284401,1011,500
44,186,565475941910880,162096880079664,63621590710470,586831065360930,1d284401,1777,872
44,187,18241159416480,5282466666814,2229905691432,23725134835704,0d941401,1715,832
44,192,72964637665920,20332132305198,8134322327764,73697427517788,1db00401,3401,1689
44,198,18241159416480,5258410192770,2192793609256,22723108616952,11784401,1167,578
44,200,91205797082400,25728015164348,10810139865152,109462182194304,0d344401,1073,529
44,201,1222157680904160,350494450395694,142661813476236,1407553602050052,19981401,987,476
44,205,747887536075680,212702971686852,88356962873778,889862925440646,1d881401,1095,542
44,206,1878839419897440,541178524125978,219235113818768,2161669233311856,01545608,2045,1017
44,208,18241159416480,5003345704712,2032865789822,18405057492234,0570440a,823,404
44,209,18241159416480,5299093969150,2176516224892,22283619239124,1d284401,1203,591
44,210,18241159416480,5143107670884,2051885940956,18918601572852,07981088,1049,510
44,212,966781449073440,274954520335428,109773003035412,1030308183809244,153a4400,1681,839
44,220,18241159416480,4900948796310,1971743034258,16754743092006,1ce80401,859,426
44,222,674922898409760,194620563059930,81615688313968,853777787657616,1d085401,1885,937
44,223,4067778549875040,1176751788265602,478420676507452,4781801165951124,1d284401,1073,528
44,225,91205797082400,26338000408930,10956471955072,113413148622144,1d284401,1213,595
44,230,419546666579040,117567278656642,49256087417966,490821027127002,3db00001,1293,630
44,231,18241159416480,5153705674344,2125192842592,20897887917024,00744688,1771,876
44,233,4250190144039840,1209892689311474,501183528682082,5031574986336534,0d2c4401,1305,649
44,237,1441051593901920,412879054019716,170368771231062,1717853635434834,0d344401,1531,749
44,246,747887536075680,207469056762608,85845203616320,822045425489280,1d284401,1255,625
44,248,565475941910880,159363463588304,65575218215950,639579008008890,1c981401,867,430
44,253,419546666579040,120192606807884,49854369808574,506974651673418,1d901401,1635,807
44,254,2316627245892960,672334335470592,277672186412362,2863894541347854,0d344401,2077,1016
44,256,291858550663680,82893092903698,31784857331688,274474046628216,1d304401,1133,547
44,263,4797424926534240,1359034905906456,561367368064190,5562069084664650,0d344401,791,391
44,265,966781449073440,276463120102204,114394720501420,1155094555391460,1d284401,1195,595
44,270,54723478249440,15387270345906,6538871809732,67102582363884,09145403,2211,1085
44,274,2499038840057760,722618238380700,297432457123490,3032598662218710,19981401,1567,760
44,275,91205797082400,26020518109314,10940090104844,112970838665988,0054560a,3485,1717
44,277,5052801158364960,1437781266312916,586975869250736,5742746153039952,1d284401,1191,585
44,278,2535521158890720,727657866543448,296656591589974,2938685655147858,1d284401,755,363
44,288,36482318832960,10615249419926,4311000048428,43432363641636,091c5408,971,483
44,294,127688115915360,36387797721804,14542078939044,137259899523468,1d304401,841,417
44,296,674922898409760,187162002296818,79924715384022,808121518549074,15f80001,3287,1641
44,306,18241159416480,5197734956054,2089417047402,19931941446894,19b80401,1465,727
44,308,18241159416480,5137336630696,2124563649172,20880899694684,1d684008,2487,1238
44,313,5709482897358240,1673641797434680,672293449762114,6732957348860598,0d344401,1027,503
44,315,18241159416480,5263144159234,2167636059916,22043854784772,1db80001,1025,507
44,316,1441051593901920,417611379814462,170854975164110,1730981141627130,1d284401,2369,1171
44,320,72964637665920,21523363940820,8753384893162,90412116783534,1d284401,1637,805
44,330,18241159416480,5140079416336,2113238579360,20575122809760,1d284401,1219,609
44,332,1514016231567840,435169756568346,178602900136438,1794245840548146,0d344401,1437,710
44,333,674922898409760,195952416690668,82042930263580,865313320297140,1d284401,1111,544
44,335,1222157680904160,349547705287562,141178086302486,1367492968358802,1d284401,977,468
44,338,237135072414240,68665506377860,27940764516544,280130497118208,0f185008,823,404
44,342,18241159416480,5281826526262,2237673046446,23934853421082,1d284401,1687,831
44,346,3155720579051040,910798121523186,378775499801026,3915497336525622,11784088,1473,731
44,360,18241159416480,5325855059972,2182554551778,22446654065046,09f40401,705,351
44,366,1112710724405280,315409763085728,129265757480448,1264754003161536,1d105401,1451,725
44,369,747887536075680,213701333065712,89268197650178,914466264403446,1d284401,1125,554
44,370,674922898409760,195189281173624,77742382138002,749198520906534,1d284401,1081,533
44,371,966781449073440,278978203571418,117807917651008,1247250878430336,1d881401,1969,967
44,378,54723478249440,15953405384160,6658749294490,70339274452350,0054468a,1475,732
44,380,18241159416480,5434512547572,2261463127400,24577185606840,1d384001,735,360
44,381,2316627245892960,667481837520110,267558260067722,2590818530042574,1d284401,795,381
44,383,6986364056511840,2013789729425150,822565005775410,8236527042912390,1d284401,1557,775
44,384,145929275331840,41375128567256,16319862428488,148777734905496,1db00401,1139,567
44,395,1441051593901920,413488861980172,170844368165200,1730694752656560,0d2c4401,1423,706
44,396,18241159416480,5297188210568,2195666726288,22800682776816,11d81401,1223,605
44,412,1878839419897440,544845215895470,224528723575784,2304596696751288,1d284401,1177,579
44,418,18241159416480,5270767107754,2189613103862,22637234971314,1d284401,1265,623
44,424,966781449073440,277955107869476,116637932247856,1215661272545232,1d284401,1785,883
44,430,784369854908640,225448596676826,93392149622454,952848329988978,1d284401,1569,777
44,433,7898422027335840,2262944251414246,918744161592950,9009248308337970,1d284401,1011,500
44,440,18241159416480,5065401528824,2094544582638,20070384898266,154a5400,1691,844
44,454,4140743187540960,1199329554267524,509489668730100,5474734680630780,09145608,1519,757
44,456,18241159416480,5318388862958,2276283348890,24977331587070,1d384001,1991,991
44,462,18241159416480,5148760825488,2127681706306,20965087237302,14784088,1627,812
44,474,1441051593901920,417272428287554,171116042568470,1738029961544850,0d344401,1475,718
44,478,4359637100538720,1270557208067656,526991942296288,5509508240922336,15384401,1387,676
44,483,419546666579040,121242135895262,49675808194374,502153488090018,1d284401,1557,764
44,512,583717101327360,167395001745634,67488802186748,654763456387476,1d284401,1289,629
44,526,4797424926534240,1369173875808652,577078327186764,5986264980974148,0134460a,1499,733
44,530,966781449073440,277048905174346,115108036918792,1174354098660504,1d284401,1357,676
44,548,2499038840057760,723821278283114,297568890655574,3036282367584978,1d284401,1051,514
44,550,91205797082400,25925992560470,10903862234836,111992686175772,1db80001,1993,961
44,554,5052801158364960,1444540693095366,601340197622452,6130583019076284,29344401,2101,1041
45,46,419546666579040,117213112904068,49320452601668,492558887086956,05266401,1697,833
45,47,857334492574560,246031781393362,101019892110656,1012868101838592,038e5008,1043,516
45,48,18241159416480,5100843752760,2038043171386,18544846794462,091c6401,1035,512
45,49,127688115915360,36608226494344,15844785675608,172432981410696,052c6401,995,497
45,50,91205797082400,23854837490798,8758083408718,54056657870586,011c5403,619,309
45,51,18241159416480,5236286376620,2193175879498,22733429913486,152a6400,981,486
45,53,966781449073440,274229796024958,114926342113744,1169448338924208,034c5088,1777,887
45,54,54723478249440,15257268575976,6531735335506,66909897559782,150a7400,1959,974
45,55,18241159416480,4923478974284,2035533376896,18477082343232,004c740a,1435,710
45,56,18241159416480,5332149758344,2260173445394,24542364192678,058e1401,1875,926
45,58,18241159416480,5179677460928,2194995403658,22782557065806,038c7008,1655,818
45,59,1076228405572320,308777745121902,131041609648296,1385666649359352,052c6401,1875,931
45,61,1112710724405280,314993355925642,131377024754188,1321758219552516,011c640a,1951,972
45,62,565475941910880,161130579679740,68335447357252,714105194824044,15a86008,1251,621
45,64,72964637665920,20372148552454,8639808523592,87345554805144,15206409,1449,724
45,65,18241159416480,4908101204938,2070952551318,19433400052626,114a5402,763,375
45,66,18241159416480,5321342426934,2305783253988,25773829024716,051c5402,1343,670
45,67,1222157680904160,350468676979096,145957876996144,1496547317087568,15087401,887,441
45,68,18241159416480,5291726762010,2270879407126,24831425159442,050c640a,1035,512
45,70,18241159416480,4892551550262,2101699327648,20263563013536,001c548a,987,488
45,72,18241159416480,4890689764964,1995664952136,17400634874712,031c5088,1515,756
45,73,1331604637403040,376435395133416,159636561249882,1646977878940734,0530640a,951,475
45,74,674922898409760,188968702587782,79202204367956,788613721115292,011c508a,1141,563
45,75,91205797082400,24942535777078,10089836417034,90013989095118,0114740a,1079,539
45,81,164170434748320,46068336805284,19465241308230,197220645825570,05266401,1681,840
45,82,747887536075680,205601373543244,85596768564808,815337679098456,14b82401,1165,553
45,83,1514016231567840,428571481388402,182327383143806,1894806881747082,001c740a,1421,710
45,86,784369854908640,218104131983244,92115868788832,918388747481184,152a6400,619,302
45,87,18241159416480,5095247667628,2185207104830,22518272997450,15226401,2485,1225
45,92,419546666579040,117059097120362,49083074999756,486149691835332,152a6400,1213,586
45,93,565475941910880,161501960182752,67216726077042,683899720258374,15286009,1379,689
45,94,857334492574560,246186566680622,103224920875114,1072403878478958,011c508a,2201,1100
45,96,36482318832960,10113888437474,4154721108480,39212832263040,19982401,1483,730
45,97,1769392463398560,508793297526750,219645342401000,2391639318029880,011c7408,1863,930
45,98,127688115915360,36372492581418,15287465715754,157385342494638,051c6401,537,267
45,99,18241159416480,5218182818488,2251555890462,24309690209514,1d086401,2265,1130
45,100,91205797082400,24327281076958,9580317075410,76256966871270,011c540a,979,481
45,101,1842357101064480,523048468240532,223626818896208,2353209908068656,001c740a,2793,1377
45,102,18241159416480,5251987344318,2244794958688,24127145051616,118a3401,2127,1062
45,103,1878839419897440,519947768704450,213630734821542,2010351000386754,050e5401,1487,733
45,104,18241159416480,4992477074566,2095931180620,20107823043780,0118740a,785,387
45,105,18241159416480,4931683237328,1949112787784,16143726437208,05983088,813,401
45,106,966781449073440,273444533705018,114708920018972,1163577942365364,049e1480,2597,1292
45,108,54723478249440,14946103872854,6252110193996,59360018739012,031c7008,1309,652
45,109,1988286376396320,568798855681446,243498459788004,2597885661483468,054e5400,1265,629
45,110,18241159416480,4924060695328,2012853452340,17864724380220,14ca2402,1287,637
45,111,674922898409760,192373226380814,80456521410134,822480281254098,0434640a,1443,711
45,116,18241159416480,5111651806846,2197229192306,22842869359302,1da82001,2151,1065
45,119,18241159416480,5278155156744,2227384189200,23657054275440,034e5400,1383,684
