q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
50,292,6658023187015200,1051428366647516,422358691819496,-23495163432552,0,031c7400
55,292,1331604637403040,220539121323030,103461450995396,1191652863097788,1,052c7400
64,292,5326418549612160,902445009285624,401869960425282,4012133308344126,1,07c07400
70,292,1331604637403040,214259673649010,97657289198668,825990669903924,1,07187400
72,292,1331604637403040,221182299817236,99868043705786,965268203852358,1,07187080
83,292,110523184904452320,18342963936520428,8671132438711666,104188604021025678,1,151c7000
93,292,41279743759494240,7204437876304728,3167007167423016,34402476509673048,1,051c7400
96,292,2663209274806080,437614634299646,195169686472428,1642853148538644,1,15507400
100,292,6658023187015200,1088276001720732,478900527166364,3538640463420132,1,07907400
102,292,1331604637403040,228530833986592,101440861140744,1064355702254712,1,05987400
104,292,1331604637403040,212913863355386,99596759400288,948177292605984,1,07087408
105,292,1331604637403040,219745039074392,91843400429326,459715677435378,1,05187480
106,292,70575045782361120,11953674533770316,5358883214664184,55309459394399112,1,051c7400
108,292,3994813912209120,696892870838250,310662435141174,3592477765057482,1,071c7000
110,292,1331604637403040,216130120211496,102353237065508,1121835385514844,1,15487400
128,292,10652837099224320,1806634595060714,804508314145714,8072675394282702,1,07543400
140,292,1331604637403040,218950694052780,95763114830200,706657684690440,1,07383400
147,292,9321232461821280,1557613762815016,695964354477270,6560824484782890,1,151c2480
153,292,1331604637403040,229633423621286,101692941871824,1080236788312752,1,051c7400
158,292,105196766354840160,18031095425535918,8251917428641150,99083732585031810,1,151c6400
166,292,110523184904452320,18136778134744414,8552723675398862,96728851932319026,1,15543400
172,292,57258999408330720,9927167286700146,4196685688620292,35355200749755516,1,05587400
183,292,81227882881585440,13637079182339390,5863157705908386,44467403945886558,1,051c7400
186,292,41279743759494240,7049604034117382,3097553515767530,30026896455377430,1,05b07400
192,292,5326418549612160,891778591532494,415922114183846,4897418995133658,1,15507400
206,292,137155277652513120,22815414324507966,10334913301448400,102478427381196720,1,11c47400
208,292,1331604637403040,220022648448408,95067985918732,662864563267956,1,07187400
210,292,1331604637403040,221311214312384,95250052796990,674334776598210,1,07b07000
212,292,70575045782361120,11985449535494684,5219226758660004,46511102666135772,1,07187400
220,292,1331604637403040,224069697032436,101694120923208,1080311068549944,1,15c46400
253,292,30626906660269920,5291325914181854,2353810263320032,25782419948082336,1,07907400
256,292,21305674198448640,3663595458366908,1536584961406644,11582155774824012,1,17143400
260,292,1331604637403040,215794831742818,97964372555694,845336921396562,1,051c7400
270,292,3994813912209120,674050648770994,314799322792782,3853101687108786,1,071c6400
6,291,1769392463398560,318398180303412,143277819129554,1948932751567662,1,07287008
22,291,1769392463398560,319062454303200,147580365322024,2219993161693272,1,11947400
24,291,1769392463398560,312370405440220,137390356065486,1578022578531378,1,13146408
25,291,8846962316992800,1523562194996290,670786506459050,6871700638948950,1,033c7000
48,291,1769392463398560,307174612467772,132081400897400,1243558402941960,1,111c6401
50,291,8846962316992800,1472401314976120,600933204220590,2470942597925970,1,231c6400
55,291,1769392463398560,303182755229988,143425365184480,1958228153028000,1,05387008
64,291,7077569853594240,1251655178599942,562925247677532,7154011189307556,1,07887400
70,291,1769392463398560,297335621854374,137160320449214,1563530334706242,1,03387400
72,291,1769392463398560,300213038457366,132155075597020,1248199909018020,1,03387008
96,291,3538784926797120,609925736571512,263425781583254,2440684532556522,1,31187400
100,291,8846962316992800,1510688168879896,660790718335962,6241965987194406,1,03907408
105,291,1769392463398560,306416320265480,130106529181378,1119141484832574,1,05b87000
110,291,1769392463398560,292356280745194,132713287271476,1283367244508748,1,15486408
128,291,14155139707188480,2480619054182598,1115297161483710,13643162344719810,1,15306408
140,291,1769392463398560,304453141100800,136632544072998,1530280423004634,1,07386400
146,291,129165649828094880,23092866722866820,10002925053711934,113521679071472322,1,07986400
153,291,1769392463398560,318049302010178,141045431708198,1808292344022234,1,151c7000
192,291,7077569853594240,1242433259765626,558031728999970,6845719512621150,1,15186408
206,291,182247423730051680,31776130499597646,13936039007155718,148980762530603514,1,11887408
208,291,1769392463398560,317328094894374,139299886643084,1698323004920052,1,07186408
210,291,1769392463398560,306115191707042,132150189149602,1247892062830686,1,07b85000
220,291,1769392463398560,304538843287678,138219388081642,1630251595549206,1,15906408
260,291,1769392463398560,305734004309536,140996536917688,1805211972220104,1,25186401
3,289,310099710080160,54088302401354,24920732222142,329607289674306,1,15a87000
6,289,310099710080160,54996484061130,25607177458608,372853339571664,1,07207088
25,289,1550498550400800,254845040071182,117300417462092,1187932098508596,1,033c7000
48,289,310099710080160,52929792973628,24632173773370,311428107401670,1,055c6400
50,289,1550498550400800,250923047440826,110039523490166,730495778277258,1,231c6400
55,289,310099710080160,53095587399560,25485752683846,365203578761658,1,052c7008
64,289,1240398840320640,216561808888312,102749922794008,1511649774739944,1,27e06000
72,289,310099710080160,51898427063334,24449337292048,299909409078384,1,03307088
96,289,620199420160320,104216469512692,47226957764686,494500658533938,1,35506400
100,289,1550498550400800,260534358040584,122796962819804,1534214456044452,1,25287400
105,289,310099710080160,53031030987190,22932247625512,204332760086616,1,05387080
110,289,310099710080160,51485993271064,25023317199664,336070143258192,1,05686408
128,289,2480797680641280,427879520659130,200835801141724,2729464749363492,1,05346480
140,289,310099710080160,52074488121556,23699364949958,252661151526714,1,05383480
158,289,24497877096332640,4356759151738202,2089814779769790,33666822740166210,1,351c6000
186,289,9613091012484960,1736815471875888,809244535279990,12530041672699530,1,05387400
192,289,1240398840320640,210642121347548,100490397623394,1369299688991262,1,35506008
210,289,310099710080160,52791465802150,23312206183280,228270149226000,1,07307080
256,289,4961595361282560,862508135091022,392628903409072,4889239469641296,1,07346400
260,289,310099710080160,53114481811416,25129920508564,342786151718892,1,25287001
2,288,36482318832960,6400419688312,2803838935572,30712577609196,1,111c7008
3,288,36482318832960,6267348172938,2833455748086,32578436797578,1,11b87000
6,288,36482318832960,6395031409638,2911760043162,37511607387366,1,01b87008
11,288,36482318832960,6357600846518,2787655804690,29693040363630,1,113c7000
12,288,36482318832960,6212178043518,2912674859450,37569240813510,1,0d187008
22,288,36482318832960,6319075631228,2767756743626,28439399516598,1,191c5008
23,288,839093333158080,146553897479990,63377614154098,636416359075854,1,113c1408
24,288,36482318832960,5987806247528,2578185011554,16496380396062,1,191c2408
25,288,182411594164800,29941310124850,12836766465470,79069910665410,1,113c7000
36,288,36482318832960,6077768140796,2742225785608,26830949161464,1,151c5008
46,288,839093333158080,142859494022178,62994541414172,612282776460516,1,113c1408
48,288,36482318832960,5995725621526,2545991312592,14468177361456,1,191c6400
50,288,182411594164800,29359656358828,12013999289938,27235578606894,1,211c7400
55,288,36482318832960,6101523043462,2812297694694,31245479433882,1,11347008
59,288,2152456811144640,384181669524612,170124024039462,2107986269907546,1,113c7000
64,288,72964637665920,12241842818676,5760552768330,71056273741110,1,01d87400
70,288,36482318832960,6013175028088,2705550935448,24520433601384,1,09b85400
72,288,36482318832960,6169324022476,2722187438288,25568533280304,1,191c5008
75,288,182411594164800,31927021232886,13483011125746,119783324262798,1,01b47008
92,288,839093333158080,144657093110926,65781756432538,787877322617574,1,191c5400
96,288,36482318832960,6397894819032,2855279287118,33953319756594,1,311c5008
98,288,255376231830720,45326835917616,19621695860630,214661911896810,1,319c6000
100,288,182411594164800,30411628889290,12834277404154,78913099802502,1,01987408
103,288,3757678839794880,640154909558314,288488457367690,3144057454984950,1,310c7400
104,288,36482318832960,6003830913640,2740969610254,26751810114162,1,11385408
105,288,36482318832960,6138047801562,2556818356092,15150281101956,1,11b87000
106,288,1933562898146880,336828787678930,152394108756428,1866577259067444,1,113c5400
108,288,109446956498880,18939042262284,8280535391142,83885903646426,1,15387000
110,288,36482318832960,5977434272548,2726242593006,25824008027538,1,111c6408
112,288,36482318832960,6570359662314,3139601382128,51865611742224,1,112c7008
125,288,912057970824000,162480301502930,71414067236840,850854352624920,1,013c5408
128,288,145929275331840,24196253478370,10819731962572,97926012314676,1,11346408
129,288,1568739709817280,279551439898238,122714220287488,1456037038842624,1,11387400
130,288,36482318832960,6054848791786,2713529295852,25023070306836,1,09b87000
140,288,36482318832960,6063866879404,2639736022772,20374094102796,1,0d385400
147,288,255376231830720,43795186190592,20163470146872,248793691930056,1,19147400
150,288,182411594164800,32222107111472,14052431441854,155656804177602,1,01bc7000
152,288,36482318832960,6401420286164,2776108878152,28965583991736,1,11347008
153,288,36482318832960,6478945619196,2834544158174,32647006633122,1,113c7000
160,288,36482318832960,6762974998382,2951720080764,40029089756292,1,113c5008
161,288,839093333158080,148680146449684,67461564701974,893705243592042,1,213c5008
172,288,1568739709817280,280845372038326,124227511020182,1551374355002346,1,05387400
173,288,6311441158102080,1109138214219740,461144671080932,3806349645690396,1,113c7000
175,288,182411594164800,32704933021900,14718279197156,197605212761628,1,01387408
180,288,36482318832960,6389290648768,2932228044840,38801091493080,1,113c5400
183,288,2225421448810560,379743742704242,164752770530094,1477738748153682,1,111c7400
184,288,839093333158080,147537050887352,66919642152054,859564122947082,1,11b85400
186,288,1130951883821760,199588981008952,89718800492276,1128476895726348,1,01387408
192,288,72964637665920,12978671914644,5987428866224,85349467908432,1,31185408
203,288,36482318832960,6524075164360,2896363739616,36541640263968,1,113c7000
204,288,36482318832960,6214071787212,2862255430702,34392816802386,1,19187008
206,288,3757678839794880,645475722864476,282933844508560,2794116844859760,1,118c5408
208,288,36482318832960,6164785195282,2621982358398,19255613247234,1,01387408
210,288,36482318832960,6052515283600,2571646042984,16084425376152,1,05b85008
212,288,1933562898146880,338979692376190,147104030798872,1533302347741416,1,15385400
220,288,36482318832960,6106444033528,2738134255026,26573182734798,1,19846408
256,288,291858550663680,49800004632776,21142516703416,164544349660488,1,11346408
258,288,1568739709817280,275348259857604,121839663633360,1400939969632560,1,113c7000
260,288,36482318832960,6130541554518,2808010789828,30975404427324,1,251c7000
265,288,1933562898146880,337712518337166,154512929223982,2000062948523346,1,11b87000
270,288,109446956498880,18482701341390,8560352071426,101514354504318,1,311c4408
3,287,747887536075680,129022604207816,57804613641476,650140515110268,1,15283480
6,287,747887536075680,131394570257016,60329640403316,809217201106188,1,07283480
24,287,747887536075680,129713342312384,57536985180050,633279922040430,1,17182480
25,287,3739437680378400,627580527563936,272210805941626,2191530052808838,1,113c7000
48,287,747887536075680,127653138661662,56648591631980,577311128512020,1,111c3480
50,287,3739437680378400,607353195350940,250050686726210,795442542237630,1,131c6400
55,287,747887536075680,127024800053824,59884980387318,781203620098314,1,112c7400
64,287,2991550144302720,514523363874730,235435805618628,2866255176762684,1,13287400
70,287,747887536075680,123274019221728,55516300016292,505976756723676,1,01387480
72,287,747887536075680,123851363596260,55294203895280,491984701099920,1,13343080
94,287,35150714195556960,6348582693938670,2829885157395364,37679908133680092,1,133c3000
96,287,1495775072151360,250933596504078,110463574463698,976104902607534,1,111c7400
100,287,3739437680378400,625635690993004,281344981186364,2766983093227332,1,113c3400
105,287,747887536075680,125923972077514,52209332241970,297637786941390,1,15383080
106,287,39638039412011040,7011161464842284,3238597096345398,45479459421715914,1,15383400
110,287,747887536075680,122657300588296,57921301636988,657491858827524,1,11387400
128,287,5983100288605440,1024343948914040,459884482378410,5040321235418070,1,153c2400
140,287,747887536075680,126615843594248,55630666249800,513181829434680,1,05383480
186,287,23184513618346080,4077908098142200,1844119290192032,23441460808713696,1,15383400
192,287,2991550144302720,504668473856804,225346193166246,2230609592262618,1,15187400
210,287,747887536075680,125714514458476,53083501175384,352710429746472,1,07383080
260,287,747887536075680,125891902851766,57612431923250,638033066862030,1,15183401
24,285,18241159416480,3303579445476,1491942291144,21027726676152,1,15306480
48,285,18241159416480,3220293425114,1450144034292,18394436494476,1,11586480
50,285,91205797082400,15669973855236,6791872868016,63064802355408,1,211c7400
55,285,18241159416480,3173055730482,1500775301150,21584206306530,1,15307400
70,285,18241159416480,3144234351888,1416638588438,16283593405674,1,01387480
72,285,18241159416480,3172881532580,1451576052362,18484653632886,1,13307080
96,285,36482318832960,6407415521248,2864092104798,34508527270434,1,31d06400
100,285,91205797082400,15852083058512,7049694715304,79307578734552,1,21b07400
105,285,18241159416480,3225848193468,1361758411018,12826142228214,1,05387080
110,285,18241159416480,3114212800750,1472563179468,19806842640564,1,15706400
140,285,18241159416480,3165177218488,1375215946048,13673966935104,1,05383480
210,285,18241159416480,3204966828234,1389741549286,14589079939098,1,05387080
3,284,1295122318570080,219691461129188,104610467355190,1409970169096650,1,0da87000
6,284,1295122318570080,220760706472154,101524246801262,1215538274199186,1,0f286008
22,284,1295122318570080,219173938367462,104245469291722,1386975291098166,1,191c6008
25,284,6475611592850400,1072906727857496,483765056146856,4574752165850328,1,133c6000
48,284,1295122318570080,216124752001658,97524302702036,963541795947948,1,191c6400
50,284,6475611592850400,1032706299319930,440649940234970,1858499863401510,1,033c6400
70,284,1295122318570080,211263706892556,103543572104780,1342755768320820,1,09387400
96,284,2590244637140160,430467260974478,195549193339272,1958620631813496,1,1d186008
100,284,6475611592850400,1044832605271924,481947373930442,4460238186216246,1,03386408
105,284,1295122318570080,217004212502514,99348132664272,1078443083568816,1,15387000
110,284,1295122318570080,208597417956816,98935986536250,1052477877503430,1,15486408
140,284,1295122318570080,216570536680600,102476592285516,1275536039707188,1,0f382400
186,284,40148791875672480,6936296705839858,3281921441008546,46165883280848478,1,0d286408
192,284,5180489274280320,873315639668646,411315121725984,5190895571615712,1,15186408
208,284,1295122318570080,221488989692174,101637947702834,1222701430998222,1,07386008
210,284,1295122318570080,216244189589658,101012200799110,1183279376063610,1,07387000
244,284,79002461432774880,13268230914685066,6443679621175302,89941970402944506,1,1f1c4000
3,283,5162248114863840,905746848971168,416388619816620,5583490588991700,1,15a87000
6,283,5162248114863840,920809581609650,427329018102332,6272735680991556,1,07287008
25,283,25811240574319200,4389262181044348,2048272626711048,25796213185519224,1,07387000
48,283,5162248114863840,879419494759530,391519598078246,4016742219474138,1,0d187400
50,283,25811240574319200,4282414855203998,1871501473495018,14659630532909334,1,23187400
64,283,20648992459455360,3597828470143598,1684723631201328,23541618927862224,1,07887400
70,283,5162248114863840,858470606010668,407724536050070,5037653311699050,1,05387400
72,283,5162248114863840,869985788807240,405262965631546,4882574375332038,1,0b307008
96,283,10324496229727680,1745435470140154,796939168241480,8909182680302520,1,25187400
100,283,25811240574319200,4435237710230632,2058645706584882,26449717217570766,1,05b85400
105,283,5162248114863840,877625298702382,379538780655616,3261950721848448,1,05387080
110,283,5162248114863840,848554590939066,419072875217408,5752598679241344,1,05a86408
140,283,5162248114863840,866538389297446,392347687037934,4068911823934482,1,07383400
186,283,160029691560779040,28380863102526646,13011111757005308,179581274448218244,1,05287408
192,283,20648992459455360,3543076924209726,1654002093971042,21606162082354206,1,25185408
210,283,5162248114863840,879431045850814,390676555008808,3963630506099544,1,07b83000
260,283,5162248114863840,879664438930024,407469980833192,5021616333035736,1,25087401
1,282,857334492574560,149881342707188,66076725396902,733495729706586,1,35147000
2,282,857334492574560,151885666736624,66801848358398,779178476280834,1,151c3008
3,282,857334492574560,147403493496534,65075314596008,670406849250264,1,17383000
4,282,857334492574560,155903613350500,67391393550158,816319823361714,1,17386000
6,282,857334492574560,148959403814368,64840367404616,655605176192568,1,07283088
7,282,857334492574560,152925692500450,68706778004402,899189043979086,1,37186000
11,282,857334492574560,150777451919414,66605726728400,766822813590960,1,171c6000
12,282,857334492574560,151151640001070,67943196057772,851083381341396,1,07383008
18,282,857334492574560,149559473747042,67736010473852,838030689554436,1,35381008
22,282,857334492574560,151117682138992,68539482285708,888649413701364,1,111c7001
23,282,19718693329214880,3440854048466036,1537998745719770,18019147663485990,1,17183008
24,282,857334492574560,148087529708688,65389853650434,690222809679102,1,17182408
25,282,4286672462872800,709902367191920,302243351353050,1894641283750950,1,071c7000
28,282,857334492574560,155363413478814,67257842428128,807906102673824,1,17186008
31,282,26577369269811360,4721625634132004,2040858097591744,22264583069034432,1,15187008
32,282,1714668985149120,313398419698206,137837886911928,1825110934854984,1,35187000
35,282,857334492574560,143241723582864,65968134950796,726654531601908,1,17187000
36,282,857334492574560,147885549680424,68864845342806,909147286298538,1,11187009
37,282,31721376225258720,5688104880410664,2527194496671488,32327748389268864,1,151c6008
39,282,857334492574560,154121371639284,71448178464946,1071897272993358,1,15187008
44,282,857334492574560,155326328571804,70967479853888,1041613260496704,1,15385008
46,282,19718693329214880,3349323493171172,1502320282552380,15771404483940420,1,13343008
47,282,857334492574560,151469629086758,70259414975058,997005173130414,1,013c7008
48,282,857334492574560,143149480770288,59830753647220,339999509476620,1,151c6001
50,282,4286672462872800,675957736609918,268846865366788,-209337333383556,0,231c6400
51,282,857334492574560,153797576023542,67350113190172,813719160682596,1,17386000
52,282,857334492574560,146898289935670,70986503319736,1042811738845128,1,33081089
53,282,45438728106451680,7959313291061382,3656435397050104,48600517588349832,1,07187008
54,282,2572003477723680,454073250878828,196852597721012,2113699745529036,1,15387000
55,282,857334492574560,143548835055368,65425287655132,692455151975076,1,15187008
57,282,857334492574560,148568302797956,68653527773934,895834279459602,1,37182080
59,282,50582735061899040,9201101965067424,4018602024263208,50840987280985944,1,171c3000
61,282,52297404047048160,9183779624982070,4232489755005250,57457238377138110,1,35182408
64,282,3429337970298240,582689768043584,259275090916710,2616978846559770,1,27186001
65,282,857334492574560,144762272366866,65764144734132,713803147952076,1,35287000
70,282,857334492574560,139372787812594,64557959485520,637813477289520,1,07387000
72,282,857334492574560,144424499992628,63498835260988,571088651144004,1,13107009
73,282,62585417957942880,10987994557111868,4863158376952572,56037305916240516,1,15387000
74,282,31721376225258720,5437569911092926,2444953142822666,27146543096793078,1,151c7000
75,282,4286672462872800,737970780736894,308207259380252,2270367489464676,1,15307008
76,282,857334492574560,152504609235132,66335675170282,749809565429526,1,07383001
78,282,857334492574560,149932661489840,72355376925532,1129050776010276,1,23186088
79,282,67729424913390240,11830337212803234,5496302092056088,75349332145972584,1,15186009
81,282,7716010433171040,1372298478751804,604073927984704,7192615730352192,1,15387000
82,282,35150714195556960,6128577195719458,2563379359073408,20890042839396864,1,15387000
83,282,71158762883688480,12235811937497944,5636257782544610,70449188765556510,1,351c3000
89,282,76302769839135840,13658355243042398,6039924524712360,75304165700335320,1,15387000
92,282,19718693329214880,3362850975886864,1541600725027886,18246072359897298,1,351c6000
93,282,26577369269811360,4743969331082080,2078641711990340,24644950776145980,1,15387000
94,282,857334492574560,159124517493324,72045964755006,1109557809267138,1,17383000
96,282,1714668985149120,285285772942098,120636933520308,741450871182924,1,35186001
100,282,4286672462872800,695783152231966,299042891588650,1693012318593750,1,27186008
102,282,857334492574560,152825748114804,67918500967594,849527590660182,1,37183000
103,282,88305452735179680,15115712915199192,6873563301387056,79812677046665808,1,350c7000
104,282,857334492574560,140983582000492,63804645716544,590354709844032,1,17182009
105,282,857334492574560,144896445108524,59567264798900,323399712032460,1,05387080
106,282,45438728106451680,7869259002736134,3496679363607666,38535887481476238,1,153c3000
108,282,2572003477723680,452381558180810,195272187578986,2014133906581398,1,23387000
110,282,857334492574560,138541063225852,64022471043912,604077705468216,1,15386008
111,282,31721376225258720,5522030659224778,2503609610717730,30841900574182110,1,05347008
112,282,857334492574560,153925897506696,70477556094888,1010748063679704,1,152c7000
114,282,857334492574560,148240262172082,64963734385898,663377296013334,1,27383000
115,282,19718693329214880,3452338042034844,1511690700350360,16361740805213160,1,35187000
122,282,52297404047048160,9127288493774402,4251355584831966,58645785656221218,1,37182008
125,282,21433362314364000,3759909278538616,1679074127915458,20048220801217854,1,05387008
128,282,6858675940596480,1158397856588380,501400963518548,4153556939282604,1,17142009
129,282,36865383180706080,6679157068773716,2952066483206452,38518655719182156,1,15387000
130,282,857334492574560,141116904980260,62452104134560,505144590179040,1,25287001
133,282,857334492574560,150295732467218,68313398061874,874406107599822,1,151c3008
135,282,2572003477723680,441285808247402,200833488561410,2364495868474110,1,351c6000
136,282,857334492574560,152308963484834,66911017874720,786056155809120,1,15187008
137,282,117454825482714720,20415929263710830,9139435580253598,105965139625117794,1,35187000
140,282,857334492574560,142464433714274,61780969422098,462863103293934,1,07381480
144,282,857334492574560,148946971042300,65597327859718,703293684863994,1,111c7008
146,282,62585417957942880,10841769991183548,4713435595951982,46604770713203346,1,07187001
147,282,6001341448021920,1037469654157242,458573589464528,4884770344177584,1,35342080
148,282,31721376225258720,5380439753555224,2421689203450248,25680914916330744,1,151c7000
150,282,4286672462872800,739306883669606,316683715650130,2804384234466990,1,17383000
151,282,129457508378758560,22949220410083330,10088198284913630,117726458434524450,1,113c7000
153,282,857334492574560,152870318130556,66488798498386,759456335100078,1,35187000
154,282,857334492574560,158368737850296,70151705028748,990219446512884,1,153c3000
156,282,857334492574560,145020507337932,71344171624138,1065344842022454,1,37182080
158,282,67729424913390240,11905833717600994,5328060528701738,64750113654648534,1,35186008
159,282,45438728106451680,8110452583333908,3747497744263846,54337445462815578,1,27382008
160,282,1714668985149120,318320174055690,143798611655496,2200636593699768,1,113c7000
161,282,19718693329214880,3411412674988782,1525233033767454,17214907810490082,1,27182009
162,282,7716010433171040,1352796628978934,605243839520114,7266320157083022,1,072c7000
164,282,35150714195556960,6180789299728204,2632554966075208,25248106080510264,1,35386000
165,282,857334492574560,146978024858838,66988310619120,790925598706320,1,152c3008
166,282,71158762883688480,12249474410999362,5664258877933030,72213257775026970,1,35383000
169,282,11145348403469280,1977225749995800,895580680715704,11840189271212232,1,15387000
172,282,36865383180706080,6673169948961534,2884164867296254,34240853916839682,1,25187400
173,282,148318867215398880,25824450497170098,10734581764486028,83003182301024244,1,151c7000
175,282,4286672462872800,763751142658072,338593571687992,4184705164852296,1,25387000
178,282,76302769839135840,13325991683054196,5918512948191348,67655236379511564,1,25383001
183,282,52297404047048160,8730049923286998,3774476506421976,28602403716391848,1,151c7000
184,282,19718693329214880,3498336636822564,1641327506440834,24528859588913022,1,35383000
185,282,31721376225258720,5562506795488974,2388324170159920,23578917819040080,1,153c2008
186,282,26577369269811360,4734190803567950,2109729194039238,26603462145226554,1,05387008
192,282,3429337970298240,581008191134082,251938393255748,2154766893919164,1,35185008
195,282,857334492574560,147418653352458,67586100923250,828586387866510,1,37186000
197,282,168894895037188320,30032535943923518,13365855954621258,166469344992385974,1,073c3000
198,282,857334492574560,153395038882450,65773905937856,714418103786688,1,17386000
200,282,4286672462872800,743507988723986,333423932572316,3859017900564708,1,13383400
201,282,57441411002495520,10052519295786798,4542008245580574,56380875461594082,1,15183009
204,282,857334492574560,147885993854306,67082979635234,796889746721502,1,35383000
205,282,35150714195556960,6108046111425178,2683123293306770,28433910696098670,1,35183400
206,282,88305452735179680,15139176206048770,6793842552639180,74790269875549620,1,311c6008
208,282,857334492574560,146013693841122,62032775023282,478726856168526,1,27186008
210,282,857334492574560,145238775223622,60327284831206,371280974067738,1,07383080
212,282,45438728106451680,8108052618493008,3488648361265058,38029934333891934,1,35386000
214,282,91734790705477920,16465093291090370,7151977559360196,83635423417780668,1,15387000
216,282,2572003477723680,450282353988936,197518689413298,2155663522143054,1,07387000
219,282,62585417957942880,11011433561396846,4862439007428194,55991985636204702,1,17187000
220,282,857334492574560,144448234714948,66811287898808,779773167326664,1,17146008
222,282,31721376225258720,5457127915039952,2455787474563608,27829105996472424,1,151c7000
223,282,191185591844126880,33633698729166936,15025694738146560,181876401126725760,1,153c3000
224,282,1714668985149120,309204783577168,140466119548454,1990689590956122,1,07383008
225,282,4286672462872800,766822631383310,330414944385708,3669451644808404,1,17187000
228,282,857334492574560,151070078989628,66309586001186,748165947776478,1,153c5000
230,282,19718693329214880,3406636313523194,1493044030828508,15187000625336484,1,33383000
231,282,857334492574560,150804678738332,68187867235118,866497665514194,1,15187008
232,282,857334492574560,150784902177006,68355177106588,877038187416804,1,171c2008
233,282,199758936769872480,35179174209674068,15571086258773900,181942687223265780,1,253c6000
242,282,9430679418320160,1644653467856390,712944329720262,7192775099095866,1,15387000
244,282,52297404047048160,9113571754837098,4197162736145538,55231636188976254,1,17185001
246,282,35150714195556960,6204327549328520,2705498347436804,29843539106290812,1,171c6000
248,282,26577369269811360,4677519128221706,2145031961639564,28827536504047092,1,27183008
250,282,21433362314364000,3841649650473416,1728638113268960,23170751878488480,1,35386000
253,282,19718693329214880,3454263360048066,1482609564586554,14529629252093382,1,17187000
254,282,108881480556969120,19019063159350910,8647598621538530,109272790929050910,1,17383000
256,282,13717351881192960,2345271042893032,948402183781876,4879930053486348,1,17142009
260,282,857334492574560,143375114248264,61993113163910,476228159028090,1,25383001
262,282,112310818527267360,20148611988523520,8949570803200054,114579686492533962,1,35386000
265,282,45438728106451680,7901614988587914,3536378798201514,41036951860888662,1,07387000
267,282,76302769839135840,13301057013660430,5870375559789138,64622580910172334,1,15387000
269,282,230622978502556640,40244527077250742,17670082674670576,190723294494019728,1,151c7000
270,282,2572003477723680,439600243555876,201565694741402,2410624857813606,1,37186000
271,282,232337647487705760,41039983968691710,18587780961251646,241679610608030658,1,15387000
272,282,857334492574560,152522594589262,70687207425790,1023956097526530,1,15187008
274,282,117454825482714720,20098787226951946,9260476859904098,113590740243099294,1,25187001
275,282,4286672462872800,749254723006904,340194575481810,4285568403862830,1,351c3000
277,282,237481654443153120,41337560291420754,18544359211604402,218368012558464846,1,35386000
280,282,857334492574560,147970655551826,68147756366334,863970680780802,1,27182408
3,281,5125765796030880,898469916430210,388026031123888,3942576776681424,1,05a87400
6,281,5125765796030880,910661449742110,407542968513722,5172143832240966,1,07a87000
22,281,5125765796030880,904399716011176,408337854114772,5222221625107116,1,119c7000
24,281,5125765796030880,892230833334064,393458949196500,4284850615255980,1,13187400
25,281,25628828980154400,4373459248665796,1919854309028436,18435505548173868,1,033c7000
36,281,5125765796030880,883319268441952,422953294770698,6142994386430454,1,11187088
48,281,5125765796030880,870218521159402,369426001814142,2770774930167426,1,111c7400
50,281,25628828980154400,4190168725877490,1731303541540500,6556807196433900,1,23187400
55,281,5125765796030880,869486352358698,404171875272596,4959764958050028,1,15387000
70,281,5125765796030880,850129670649134,389457329689812,4032748586334636,1,01b87400
72,281,5125765796030880,863815419105904,385440389013678,3779681323738194,1,13307008
96,281,10251531592061760,1736020232236436,739459325803000,5579811157341960,1,31986400
100,281,25628828980154400,4289709815138428,1897758687043832,17043481363143816,1,23887400
105,281,5125765796030880,851729533709246,348873499618038,1475967291812874,1,05987080
106,281,271665587189636640,48336870830774904,22685301753683908,342511661723539644,1,15287400
110,281,5125765796030880,850328503109848,399218885924810,4647726629139510,1,15286408
122,281,312671713557883680,55578080328685976,25386170887938682,348641911708602246,1,31187400
130,281,5125765796030880,854697956247410,374490121411788,3089814464819124,1,15a87000
140,281,5125765796030880,868702270606018,388684161574150,3984038995047930,1,05387400
147,281,35880360572216160,6263821786150228,2906938477126962,39615681770133966,1,351c2400
148,281,189653334453142560,32672148170712632,14327678265226802,144030392896718286,1,11b87000
183,281,312671713557883680,53437683356078034,23065697998848050,202452119695892430,1,111c7400
186,281,158898739676957280,28017026013220370,12156100141600460,130239350212999860,1,05a87400
192,281,20503063184123520,3532539675798696,1614893431481212,19726033446822276,1,35186400
210,281,5125765796030880,859469828090816,362592799981888,2340283214735424,1,07b83000
220,281,5125765796030880,876482965229074,401697492554732,4803878846824596,1,1d846400
260,281,5125765796030880,864897370467338,383489395750874,3656768748181542,1,27087400
3,280,18241159416480,3079286481590,1443642987310,17984870534610,1,07383400
6,280,18241159416480,3086269374698,1434484682000,17407897300080,1,07283408
12,280,18241159416480,3128097829342,1485402778474,20615737377942,1,0f282408
24,280,18241159416480,3087535800222,1398329323130,15130109691270,1,0f182408
25,280,91205797082400,14637793326716,6781117765356,62387230887828,1,27386000
50,280,91205797082400,14113119815708,5760206998898,-1930147399026,0,27186400
55,280,18241159416480,2985952744230,1448903034400,18316253501280,1,05307408
