q,r,grid,cells0,cells1,cells2,mass0,mass1,mass2,total_mass,top9_degree_sum,coarse_mass,coarse_ticks,coarse_positive,top9_mask_hex
96,237,2882103187803840,112,260,472,114851893228784,150728411035024,210966072947430,476546377211238,274119696137020,202426681074218,1224468156460374,1,31147400
96,238,36482318832960,122,276,506,1375159507464,1983354332392,2823081055264,6181594895120,3535474689484,2646120205636,20776297623228,1,31586400
96,239,8719274201077440,116,254,482,339812927108748,443618452734462,646963366462656,1430394746305866,786440146509442,643954599796424,5692042982864952,1,11507401
96,241,8792238838743360,118,262,478,351009459522362,465393867942210,638070495917846,1454473823382418,825958278574852,628515544807566,4427523967903218,1,31186408
96,242,401305507162560,114,254,474,17144357654070,21669035445382,29044494262264,67857887361716,37614513055266,30243374306450,300110552656110,1,35586000
96,243,985022608489920,114,266,480,40191168887288,53219369907312,74816767382076,168227306176676,92801459668246,75425846508430,811737896071410,1,35586000
96,244,2225421448810560,120,254,480,83440782340444,113628937117108,167174277657190,364243997114742,201210035068676,163033962046066,1369453813659918,1,1d184401
96,245,255376231830720,120,266,490,10274656296996,13260074724850,19414143790194,42948874812040,23835906019490,19112968792550,182612106607770,1,39107400
96,246,1495775072151360,124,268,478,60775047539418,80993490932062,105553928373608,247322466845088,139668296031704,107654170813384,799112472637752,1,351c6000
96,247,36482318832960,122,272,492,1411633127392,2020862326900,2785988697536,6218484151828,3449663612892,2768820538936,28506418621128,1,15187400
96,248,1130951883821760,112,252,462,44022222954292,59871446035082,81355108543298,185248777532672,103289682303886,81959095228786,639615464126478,1,21186409
96,249,3028032463135680,120,266,480,123123351654474,164145888424148,222776765582140,510046005660762,279559973440046,230486032220716,2408490177362388,1,31907400
96,250,912057970824000,122,274,478,36476851587936,48748010824472,69070206858292,154295069270700,88431828701698,65863240569002,501152272551126,1,31986400
96,251,9157062027072960,120,254,484,375837620530166,490238267212802,686054375980450,1552130263723418,847241322548948,704888941174470,7779755185699770,1,31386400
96,253,839093333158080,118,268,478,32662689314610,43275570237436,64323216738440,140261476290486,80156126581692,60105349708794,430263699021702,1,11987400
96,254,4633254491785920,108,262,476,182235107107416,243424056593668,347524137065112,773183300766196,423552863526772,349630437239424,3493699578940032,1,11387400
96,255,36482318832960,122,268,508,1486166996510,1971542269522,2872929438154,6330638704186,3636013172204,2694625531982,23832133183026,1,111c7400
96,256,291858550663680,110,250,488,9326576971794,14363459581008,22083239297950,45773275850752,28591423136844,17181852713908,-84977481678516,0,11542409
96,257,9375955940070720,116,270,488,378234786975960,490989831579472,711089317345356,1580313935900788,865228209249276,715085726651512,7546577018762376,1,35187000
96,258,1568739709817280,114,266,502,57799933400376,80875009514546,120237054868614,258911997783536,148021326063216,110890671720320,711153479111040,1,31187400
96,259,1349845796819520,116,276,484,53045862388274,68949437722236,102815594108862,224810894219372,125171002196196,99639892023176,877930010182008,1,11987400
96,260,36482318832960,112,234,446,1267412556030,1770154985440,2681560798084,5719128339554,3243693715190,2475434624364,10023106003092,1,25187001
96,261,36482318832960,118,262,480,1514972736730,1900449680668,2796682861264,6212105278662,3428315580264,2783789698398,29449475667234,1,31583400
96,262,4779183767117760,118,276,502,202427426274090,259032661748236,374358847988904,835818936011230,471055142056512,364763793954718,3863383950676194,1,35186400
96,263,9594849853068480,120,270,486,373176504701772,522418327607136,710606520110694,1606201352419602,905165825438198,701035526981404,5785838787554532,1,311c7000
96,265,1933562898146880,116,256,478,75876185388894,100024593707910,139028738453204,314929517550008,172528960744876,142400556805132,1236983486135796,1,31b86000
96,266,36482318832960,124,270,474,1435760879056,1949843681972,2720559939270,6106164500298,3410260848102,2695903652196,23912654756508,1,31147001
96,267,3246926376133440,122,278,488,131840697013842,177370352484068,237404633291450,546615682789360,301372497500560,245243185288800,2462615168660640,1,15587000
96,268,2444315361808320,120,272,494,103622954791104,133430906204680,189738757710888,426792618706672,236942311528716,189850307177956,2183307904977948,1,15586001
96,269,9813743766066240,124,264,478,377053787649518,524122453082960,706310950260966,1607487190993444,902937952856722,704549238136722,5131626938348526,1,351c6000
96,270,109446956498880,114,256,466,4020237153094,5688239346702,7771446525902,17479923025698,9881376695956,7598546329742,40920592778226,1,31146401
96,271,9886708403732160,122,268,490,369777509914292,536729156014750,722524363311906,1629031029240948,913451168921148,715579860319800,5534697585218760,1,31587000
96,272,36482318832960,122,254,474,1352134142580,1909014468484,2718527239496,5979675850560,3337614193968,2642061656592,20520609033456,1,15586008
96,273,36482318832960,116,264,462,1538566584904,1887304010790,2640809554224,6066680149918,3387217207060,2679462942858,22876890068214,1,11507408
96,274,4998077680115520,116,260,502,197885998214070,255825018477034,377125269706470,830836286397574,471799177047494,359037109350080,2627027168592960,1,31986400
96,275,182411594164800,112,256,492,7050035984514,9572305199640,13467817671434,30090158855588,16686202403082,13403956452506,114802879848678,1,31147400
96,276,839093333158080,108,268,474,35410279420428,44420719898822,62715412575732,142546411894982,79314680422110,63231731472872,627225750158616,1,31587000
96,277,10105602316729920,116,258,486,390366133339216,479801164302806,751060199182620,1621227496824642,945955092247768,675272404576874,2119752221423382,1,31187400
96,278,5071042317781440,118,264,498,202667018229030,265355985315170,384447178990200,852470182534400,479973334431698,372496848102702,3183132159344466,1,11147401
96,279,1130951883821760,122,268,478,47140025959480,59881124829418,87203658777464,194224809566362,105781543493708,88443266072654,1048118227290162,1,15187400
96,280,36482318832960,118,256,464,1462294327588,1857797142512,2625381032914,5945472503014,3265772346868,2679700156146,22891834505358,1,25186401
96,281,10251531592061760,114,268,498,408439639255138,515319822165390,812260770815908,1736020232236436,996560906433436,739459325803000,5579811157341960,1,31986400
96,282,1714668985149120,118,270,498,64708930153560,89938748521714,130638094266824,285285772942098,164648839421790,120636933520308,741450871182924,1,35186001
96,283,10324496229727680,120,268,490,416726082217034,559648249816022,769061138107098,1745435470140154,948496301898674,796939168241480,8909182680302520,1,25187400
96,284,2590244637140160,124,266,482,104537633100030,140101475081160,185828152793288,430467260974478,234918067635206,195549193339272,1958620631813496,1,1d186008
96,285,36482318832960,120,280,498,1532943288654,1979953147652,2894519084942,6407415521248,3543323416450,2864092104798,34508527270434,1,31d06400
96,287,1495775072151360,114,264,482,59267473703440,82059412258088,109606710542550,250933596504078,140470022040380,110463574463698,976104902607534,1,111c7400
96,288,36482318832960,126,282,488,1568804814176,2025021884458,2804068120398,6397894819032,3542615531914,2855279287118,33953319756594,1,311c5008
96,289,620199420160320,114,262,478,24356899044096,33875003333718,45984567134878,104216469512692,56989511748006,47226957764686,494500658533938,1,35506400
96,291,3538784926797120,122,276,494,138735654430556,193351191871636,277838890269320,609925736571512,346499954988258,263425781583254,2440684532556522,1,31187400
96,292,2663209274806080,120,262,480,107798569915728,135919058690112,193897005693806,437614634299646,242444947827218,195169686472428,1642853148538644,1,15507400
96,293,10689319418057280,116,274,490,435745272068880,558152017812028,822622967678152,1816520257559060,1022253656136720,794266601422340,7281518217378300,1,151c6400
96,294,255376231830720,126,260,486,9259822389498,12672723634202,18995020312050,40927566335750,24011350223282,16916216112468,44216687762604,1,35106401
96,295,2152456811144640,122,260,492,84750873513476,115816844319986,167116082287538,367683800121000,206635773775060,161048026345940,1536198415215660,1,31147400
96,296,1349845796819520,114,264,482,52550614616738,70347263663204,95465027286698,218362905566640,120165874237750,98197031328890,787029786441990,1,11787000
96,297,109446956498880,120,268,498,4237445743324,5968762121498,8487688251918,18693896116740,10339001220370,8354894896370,88570552475790,1,31147001
96,298,5435865506111040,118,262,476,234481449765440,287734087612312,394267636382756,916483173760508,505222000083904,411261173676604,4165991917181892,1,31186009
96,299,839093333158080,122,264,474,34745564144750,45456527880844,60492928256506,140695020282100,78320150193592,62374870088508,573243482943684,1,31186009
96,300,182411594164800,122,274,474,7495168789248,9686867646652,13810760385834,30992796821734,17788098240958,13204698580776,102249633929688,1,311c7000
96,301,1568739709817280,116,270,496,61075302160890,84113415092426,120796668307066,265985385560382,147534118023938,118451267536444,1187471015526852,1,15187001
96,302,5508830143776960,126,278,488,218560526475424,299083400216768,414705373351824,932349300044016,525419404484114,406929895559902,3601262845165986,1,11d07001
96,303,3684714202128960,120,276,486,147668458949064,191799236819518,268684853297342,608152549065924,334280692001408,273871857064516,2515070186548668,1,311c7000
96,304,36482318832960,120,270,504,1496051201472,1902973836608,2710424285358,6109449323438,3403614541684,2705834781754,24538315918662,1,191c7000
96,305,2225421448810560,126,272,478,94719119272718,116110568076708,166823670823564,377653358172990,211247487760936,166405870412054,1581884040717162,1,311c2401
96,306,36482318832960,112,266,506,1397486786922,1873314881752,2851422808304,6122224476978,3501437063572,2620787413406,19180331712738,1,31186009
96,307,11200071881718720,118,274,504,446279107269180,607150489801944,869916650058626,1923346247129750,1077391813510858,845954433618892,8494841791115316,1,11dc6000
96,308,36482318832960,126,276,504,1410835539258,2020439191844,2831906735446,6263181466548,3590713945286,2672467521262,22436178507666,1,31587000
96,309,3757678839794880,120,262,484,145510763496398,198247569608938,280400790409504,624159123514840,350087978621526,274071144893314,2235766769099262,1,11987001
96,310,1130951883821760,120,268,490,44100660040674,58230891342516,88969784702214,191301336085404,109554248520652,81747087564752,626258981292336,1,31587000
96,311,11346001157050560,118,266,480,435373898311860,608381478243584,849923125048328,1893678501603772,1065060336083178,828618165520594,6818939799595182,1,35147000
96,312,36482318832960,112,252,446,1454590595718,1877546685434,2537298413714,5869435694866,3182293778344,2687141916522,23360665409046,1,35586000
96,313,11418965794716480,122,272,512,410933110893698,611215444686750,905077246016958,1927225801597406,1124536178437148,802689623160258,4893583080230334,1,111c6401
96,314,5727724056774720,118,276,494,232298874618636,308910307269212,444584793969616,985793975857464,551641111686852,434152864170612,4440734215649676,1,15147400
96,315,36482318832960,122,270,494,1402634570420,1876565837226,2802889673716,6082090081362,3453132973774,2628957107588,19695022446204,1,15387000
96,316,2882103187803840,124,276,484,110120224485964,149591780075204,216093619059272,475805623620440,279034804514988,196770819105452,868148852428116,1,31986400
96,317,11564895070048320,126,272,488,481880023020462,598706450126666,892431602866676,1973018076013804,1112687923831674,860330152182130,7941219307280910,1,31986400
96,318,1933562898146880,124,256,476,75320442667978,94114278527586,140845918697008,310280639892572,170280232096228,140000407796344,1085774098582152,1,35182408
96,319,36482318832960,124,264,498,1436311839056,1969746969210,2788359717788,6194418526054,3559701702044,2634716824010,20057884580790,1,31187400
96,320,72964637665920,124,284,498,2510701630576,3848258504670,5655933642548,12014893777794,7024035781512,4990857996282,22565503102086,1,31986400
96,321,3903608115126720,130,278,486,159094599618288,206532298876222,292424865238428,658051763732938,358539669969300,299512093763638,3254829446602314,1,11987400
96,322,839093333158080,124,264,496,31047056781266,44718891853974,64409832982762,140175781618002,78426694964902,61749086653100,533819126512980,1,31d86000
96,323,36482318832960,124,264,488,1496338086294,1962204649834,2758969145788,6217511881916,3421064395738,2796447486178,30246916297374,1,31187008
96,324,328340869496640,120,276,486,12443839351052,17371644735618,24165465750008,53980949836678,29527078980674,24453870856004,227230385941692,1,31587000
96,325,182411594164800,122,262,482,6623546118342,9989918239444,13695095879292,30308560237078,17018588580658,13289971656420,107621837695260,1,15547000
96,326,5946617969772480,124,280,494,232097575459310,323450694043422,447790098756680,1003338368259412,568023095774206,435315272485206,3638390287478058,1,115c6001
96,327,3976572752792640,122,278,500,161989538346398,205722288508168,301630056480402,669341883334968,357689243202942,311652640132026,3727825317147078,1,111c7400
96,328,1495775072151360,126,266,484,59521468949908,80436431309048,108442681359602,248400581618558,144111546864498,104289034754060,587108900900340,1,35146400
96,329,1714668985149120,120,270,478,71221380042414,88735385069612,130273485204840,290230250316866,159503379170676,130726871146190,1377116941613490,1,35186008
96,330,36482318832960,118,262,482,1381848241892,1912994838442,2670542541644,5965385621978,3344538406442,2620847215536,19184099246928,1,35183400
96,331,12075647533709760,118,270,488,488819582280932,628209591461180,919668501092482,2036697674834594,1131655359600522,905042315234072,8715075724907496,1,11546408
96,332,3028032463135680,124,264,492,112816874380516,161308737024216,226004528088486,500130139493218,282846560943396,217283578549822,1576735596096066,1,31107408
96,333,1349845796819520,122,272,496,55043898237116,71740741521464,99845910872166,226630550630746,124093059173354,102537491457392,1060478774537616,1,319c6000
96,334,6092547245104320,120,264,482,243559982884252,327701919081148,463478829648856,1034740731614256,574105171974626,460635559639630,4649851276879410,1,35907000
96,335,2444315361808320,118,260,478,93571694918292,122559968765412,179605920722698,395737584406402,228246717994642,167490866411760,774663136707600,1,31986400
96,336,36482318832960,122,282,496,1534917139412,1980554690056,2745867505440,6261339334908,3429024641934,2832314692974,32506550325522,1,154c6400
96,337,12294541446707520,124,258,468,473323490630574,675473954576174,866953521723826,2015750966930574,1112919490010702,902831476919872,7700217259121856,1,15587000
96,338,474270144828480,122,268,480,18764118211116,25199263163870,35441331077434,79404712452420,44768294578536,34636417873884,285013746740772,1,21987400
96,339,4122502028124480,126,270,496,161593703434080,216540871833720,304037446018790,682172021286590,373714741318318,308457279968272,2942800525503216,1,31187400
96,341,1130951883821760,120,270,486,45961970402308,60779361754128,81751254441266,188492586597702,102649934469626,85842652128076,884279548781748,1,31986400
96,342,36482318832960,118,282,500,1539734910790,1936398145174,2804329076068,6280462132032,3540175272426,2740286859606,26708796823338,1,311c6400
96,343,1787633622815040,122,268,470,73466413816178,92051220873298,134157842925428,299675477614904,169680685536174,129994792078730,1039137409699830,1,315c6000
96,344,1568739709817280,126,272,490,61015884991878,82728425633974,118234628358770,261978938984622,154023362710904,107955576273718,526242465975114,1,31586400
96,345,839093333158080,116,276,490,33560899657174,46724659430310,60065968630022,140351527717506,77266882669016,63084645048490,617959305422550,1,11987400
96,346,6311441158102080,120,264,484,235506579825360,327002429528296,473152316230936,1035661325584592,617210245547050,418451080037542,1116653409956826,1,31707000
96,347,12659364635037120,118,260,502,492719846217500,648320420299474,967604134279210,2108644400796184,1173285971900208,935358428895976,8290122480298008,1,35187000
96,348,36482318832960,126,276,506,1449599797996,1909737675472,2603518029450,5962855502918,3149227214992,2813628287926,31329306807498,1,11185409
96,349,12732329272703040,118,274,494,505502455985718,668177038441334,938905179705776,2112584674132828,1179861395406834,932723278725994,7832249468925462,1,311c7000
96,350,182411594164800,126,272,482,7259749690194,9883990573498,13437046044152,30580786307844,17445730944462,13135055363382,97862111233866,1,31986400
96,351,109446956498880,124,276,486,4654156574332,5684377062922,8061868213294,18400401850548,9823051928034,8577349922514,102585219122862,1,35383000
96,352,36482318832960,120,278,512,1590285821278,1943792423594,2845054927190,6379133172062,3595764742176,2783368429886,29422935750978,1,31187001
96,353,12878258548034880,122,278,496,524505778785900,679814188847748,948853500301954,2153173467935602,1184672941729128,968500526206474,9502498958868342,1,31187400
96,354,2152456811144640,120,272,496,87238128231444,114843648949474,163808436313090,365890213494008,202847744910970,163042468583038,1661848276152834,1,31186408
96,355,2590244637140160,124,268,474,113051865111912,137568589873192,191378079152786,441998534137890,237580568579200,204417965558690,2517353281636830,1,111c6408
96,356,3246926376133440,128,284,502,129494956051416,177350522634856,248104359492070,554949838178342,307907035190124,247042802988218,2575991083723974,1,21386401
96,357,36482318832960,128,274,502,1485922217886,2032999804336,2745951026760,6264873048982,3484485969070,2780387079912,29235110702616,1,319c6000
96,358,6530335071099840,116,272,492,265738367479902,341380310066800,498594359095988,1105713036642690,615226407112328,490486629530362,4779317376013446,1,11987400
96,359,13097152461032640,120,280,510,512173973133580,708752498608184,986300264961454,2207226736703218,1229219995627270,978006741075948,9225814843654164,1,15187400
96,360,36482318832960,128,278,502,1375716582296,1917268944360,2659215147996,5952200674652,3475109438810,2477091235842,10127472526206,1,11d06401
96,361,693164057826240,126,270,494,25879284906174,39617474791778,53428843777100,118925603475052,66791082559486,52134520915566,511818586375698,1,31147400
96,362,6603299708765760,124,272,494,271843290027432,358701698504404,489544409951958,1120089398483794,599902977231218,520186421252576,6358545703849248,1,15187400
96,363,401305507162560,126,270,496,15986345053100,22017381972580,30411389519532,68415116545212,38440236666786,29974879878426,283195403690598,1,15187400
96,364,36482318832960,118,268,482,1585896553904,1888311692328,2710251243488,6184459489720,3382287981624,2802171508096,30607529678208,1,011c7009
96,365,2663209274806080,122,268,494,110230589368982,141770005207686,205013926029306,457014520605974,249326830940190,207687689665784,2431487349720072,1,31507400
96,366,2225421448810560,120,264,482,80494246142398,107035254096342,169380980603212,356910480841952,205197147719958,151713333121994,656254191443382,1,11d46400
96,367,13389011011696320,122,272,484,551011288790622,680010004830062,1017672874614586,2248694168235270,1251855103232150,996839065003120,9244817048411280,1,31546400
96,368,839093333158080,108,270,492,31139725806366,44092283385934,65928000393020,141160009585320,81116668718188,60043340867132,426357141996996,1,31186401
96,369,1495775072151360,124,270,498,58708342095938,80060199968394,111100119538126,249868661602458,141839380886224,108029280716234,822744396517302,1,35146400
96,370,1349845796819520,126,276,504,52253144024106,68367167838450,103234900775150,223855212637706,126470020739664,97385191898042,735883902298566,1,351c6000
96,371,1933562898146880,130,282,490,77708644507106,100694200014794,145833182874964,324236027396864,183008706902162,141227320494702,1163069598578706,1,31987000
96,372,1130951883821760,122,254,490,41127707165692,59174774516530,86284786824296,186587268506518,105532522374784,81054746131734,582641471012202,1,15906401
96,373,13607904924694080,122,268,490,541142105348320,705484436475978,1032421599592524,2279048141416822,1265396757782556,1013651383634266,9428417470182438,1,35187000
96,374,36482318832960,124,272,498,1508268690242,1871655099970,2704224566094,6084148356306,3377501106284,2706647250022,24589501419546,1,31986400
96,375,912057970824000,130,280,492,35876185452048,48700590582286,67285364248512,151862140282846,86232524355802,65629615927044,486433920107772,1,31187400
96,376,1714668985149120,120,266,498,71161948135104,93568341240394,128739490099014,293469779474512,163566340434470,129903439040042,1325240718926166,1,35146001
96,377,36482318832960,126,280,484,1519934372624,1898515546632,2740134013962,6158583933218,3373874008002,2784709925216,29507449956768,1,31987000
96,378,109446956498880,126,270,508,4225108681524,5961361034414,8302167173548,18488636889486,10610627698776,7878009190710,58526753019210,1,315c6000
96,379,13826798837691840,122,270,508,543813340914608,748424641535182,1044916229811180,2337154212260970,1288389515460492,1048764696800478,10764980547662754,1,115c6400
96,380,36482318832960,122,276,512,1588298386152,2063487892652,2875175083348,6526961362152,3684342051332,2842619310820,33155741249820,1,15186009
96,381,4633254491785920,114,266,476,171159127281940,246569502479896,336149713226140,753878342987976,431586203219544,322292139768432,1771386838267536,1,31187008
96,382,6968122897095360,128,268,472,284641817599002,353452053204578,504873389590266,1142967260393846,625475922459604,517491337934242,4729462701475806,1,31547000
96,383,13972728113023680,126,280,502,526509606328360,692159764044696,1079934960770276,2298604331143332,1327454383154834,971149947988498,5291534271180654,1,11dc6000
96,384,145929275331840,126,268,498,5385445109556,7615444378166,10887874573764,23888764061486,13220644219374,10668119842112,88374448725696,1,3d106001
96,385,36482318832960,126,270,500,1376313829394,1893843080598,2823065379452,6093222289444,3549261370222,2543960919222,14340262579146,1,31187400
96,386,36482318832960,122,284,510,1581749062394,1963897011284,2736255197426,6281901271104,3338436211208,2943465059896,39509023441608,1,34987000
96,387,1568739709817280,122,268,496,60333425322998,83501679841504,120084358977016,263919464141518,149420211622270,114499252519248,938494069443504,1,31187008
96,388,3538784926797120,128,272,482,149465648732280,185591660228912,260207022855296,595264331816488,320849034887976,274415296928512,3133023999307776,1,31986001
96,389,14191622026021440,124,276,496,584598747850702,725904607213006,1082094914696648,2392598269760356,1282291702616966,1110306567143390,13182825625947810,1,31187400
96,390,36482318832960,120,270,450,1463042115738,1873135182974,2528899599714,5865076898426,3186713891564,2678363006862,22807594100466,1,39986000
96,391,839093333158080,124,274,498,34383956263024,43837793454524,63088081409522,141309831127070,78645831905012,62663999222058,591458618357334,1,31187400
96,392,255376231830720,124,280,490,10979745582744,14039773632356,19548885817902,44568405033002,25197890266042,19370514766960,198837502995600,1,315c6000
96,393,4779183767117760,124,268,508,193021634368492,253773221086840,374125129914704,820919985370036,453665165898334,367254819471702,4020318558246186,1,311c6400
96,394,7187016810093120,132,284,510,274844858015940,404281452460876,542239639685452,1221365950162268,666232689771820,555133260390448,6225328164225744,1,15586400
96,395,2882103187803840,124,278,492,113326115128742,152951346769028,212736042430182,479013504327952,269737108826826,209276395501126,1656000165355578,1,151c7000
96,396,36482318832960,126,282,520,1488461562620,2033545377216,2865192349754,6387199289590,3636443120700,2750756168890,27368363308230,1,11586401
96,397,14483480576685120,122,282,506,581843600778664,764796721133006,1117052419688454,2463692741600124,1377895406969032,1085797334631092,10471309775018316,1,15586400
96,398,7259981447759040,126,278,508,305751290217472,402325310658420,554014961546808,1262091562422700,694991059682478,567100502740222,6687405881597826,1,311c6400
96,399,36482318832960,130,272,492,1522793440032,1965498876438,2720121850752,6208414167222,3438767666606,2769646500616,28558454206968,1,31187400
96,400,182411594164800,128,272,474,7609081895412,9689704718532,13013353251576,30312139865520,16371070185894,13941069679626,148641013157238,1,11387400
96,401,14629409852016960,124,272,486,622319108202858,767887676406730,1078737318995842,2468944103605430,1325438562881150,1143505540724280,13523209657561800,1,11507401
96,402,2444315361808320,122,276,498,100832331522352,130339874481102,182440839889356,413613045892810,231807137789296,181805908103514,1676510763288102,1,31586400
96,403,1130951883821760,118,282,492,46506330527640,60757919737036,84298061254256,191562311518932,104279786187322,87282525331610,974991560604390,1,11586408
96,404,3684714202128960,128,276,506,149629620117816,201009794400800,279573644842066,630213059360682,356491357412848,273721701947834,2505610414197702,1,31546001
96,405,328340869496640,124,282,500,13179021263270,17534122832668,24176098234998,54889242330936,30138306334106,24750935996830,245945489813730,1,31146401
96,406,36482318832960,134,286,506,1437296879856,1917122998652,2794468865596,6148888744104,3451685412820,2697203331284,23994534539052,1,111c7400
96,407,1349845796819520,130,278,504,53121562559154,71385122576088,101218045361566,225724730496808,127377024294370,98347706202438,796522303475514,1,311c6400
96,408,36482318832960,122,258,468,1480838180046,1798683231010,2697904544294,5977425955350,3320146033632,2657279921718,21479359736394,1,31587000
96,409,14921268402680640,120,272,492,559645444947608,809368500891780,1106487433425502,2475501379264890,1415309288375546,1060192090889344,7107028115306112,1,35187000
96,410,1495775072151360,122,266,496,57615777047604,76404987487552,108943323946096,242964088481252,136456735483954,106507352997298,726862950224334,1,31187400
96,411,4998077680115520,124,274,498,196513493568796,262352806272988,376335828917696,835202128759480,463365855347996,371836273411484,3433374504461412,1,31986400
96,412,3757678839794880,122,280,508,138960272316720,196024695747896,294939231479168,629924199543784,354362808402790,275561391140994,2329652282703102,1,31186408
96,413,2152456811144640,124,276,502,87589719006694,118106083902038,156940543602150,362636346510882,193700179177808,168936167333074,2033151297405102,1,311c3008
96,414,839093333158080,116,272,496,34838094770976,45745888361610,62326828508486,142910811641072,79996328113254,62914483527818,607239129620214,1,11587400
96,415,3028032463135680,118,260,498,122240949211626,157914356187178,234576602716766,514731908115570,283927914895180,230803993220390,2428521720341850,1,31507400
96,416,36482318832960,122,262,478,1311867536190,1932384812006,2768315351366,6012567699562,3555301239164,2457266460398,8878511673234,1,25586400
96,417,5071042317781440,122,276,500,204284034149606,264552080944392,383266487593968,852102602687966,469848562504612,382254040183354,3797835260425542,1,11987400
96,418,36482318832960,130,282,494,1425325540014,1988212471438,2791493588704,6205031600156,3479779840606,2725251759550,25761585519810,1,111c7400
96,419,15286091591010240,128,274,502,586234633342014,809010262567052,1161785476368494,2557030372277560,1428603245923226,1128427126354334,9946542596282082,1,35907000
96,420,36482318832960,124,268,490,1355140968042,1865674336448,2733277536588,5954092841078,3339755782878,2614337058200,18773959334760,1,15386008
96,421,15359056228676160,128,286,506,613468866513862,811768020032298,1194913960941288,2620150847487448,1484134363426118,1136016484061330,10132813581159150,1,311c6400
96,422,7697769273754560,130,274,504,292561455525508,394863513297844,592635762137280,1280060730960632,722349185541762,557711545418870,4344750266370570,1,35183400
96,423,1714668985149120,126,278,496,70295486062622,92739870538134,127479785229628,290515141830384,160105505895748,130409635934636,1357131123285588,1,31187001
96,424,1933562898146880,130,290,502,81017370282358,97481750304352,148590109006814,327089229593524,186516018083426,140573211510098,1121860732548654,1,31986400
96,425,182411594164800,130,278,496,7338057935160,9806904344078,13867387572306,31012349851544,17077806322838,13934543528706,148229865649278,1,31187400
96,426,2590244637140160,128,276,490,106455563957904,143470452472126,188130169690236,438056186120266,235890042004788,202166144115478,2375488530714474,1,25586001
96,427,2225421448810560,130,260,486,87821826952104,118134637428344,161369325694944,367325790075392,200445808249884,166879981825508,1611753059764764,1,35186400
96,428,3903608115126720,128,276,496,155514459915036,205266795990264,291019125668802,651800381574102,368505750012518,283294631561584,2233129327872912,1,15486408
96,429,36482318832960,130,286,496,1512928047042,1974325747030,2889440012176,6376693806248,3518846485198,2857847321050,34115105894310,1,31986400
96,430,1568739709817280,134,284,498,61274142225840,86358096510008,122175160566376,269807399302224,151650198338514,118157200963710,1168944821444610,1,11187401
96,431,15723879417005760,126,278,516,585368752058078,877464548972404,1206238716433758,2669072017464240,1527412072151260,1141659945312980,9029058886694700,1,311c6001
96,432,109446956498880,134,278,484,4226552895352,5950703764772,7612331606136,17789588266260,9800664878520,7988923387740,65514347432100,1,31587000
96,433,15796844054671680,128,270,510,610581705293786,823162291303272,1164655154761476,2598399151358534,1515749649282982,1082649502075552,5019542412073056,1,311c6400
96,434,1130951883821760,128,276,484,44673082810282,58950666740488,85441052942226,189064802492996,102536238598450,86528563894546,927491990069358,1,11387001
96,435,36482318832960,126,284,502,1487143823288,2048582243790,2815763970572,6351490037650,3599825580334,2751664457316,27425585479068,1,311c6400
96,436,3976572752792640,124,274,492,163284994679492,209402118265820,288464801068850,661151914014162,354434000546198,306717913467964,3416937537311172,1,111c5408
96,437,839093333158080,132,266,478,31336795141356,45565698921190,63507655122040,140410149184586,77628316075770,62781833108816,598882153223088,1,31547000
96,438,2663209274806080,126,276,502,105817397446920,142574686243576,205667373652470,454059457342966,249985534431240,204073922911726,2203820044214418,1,11587001
96,439,16015737967669440,118,280,504,623389900733448,829618130470376,1222144818994818,2675152850198642,1448607768383490,1226545081815152,13209388283676816,1,31186401
96,440,36482318832960,128,274,498,1353061293104,1848216527308,2789096840504,5990374660916,3491413501388,2498961159528,11505277718424,1,11d46400
96,441,255376231830720,128,280,490,10394388221322,13285473815740,19028405344356,42708267381418,23545074928952,19163192452466,185776197182478,1,35146400
96,442,36482318832960,126,280,498,1427878706396,1951879632568,2776935181728,6156693520692,3482254100268,2674439420424,22560408154872,1,15907400
96,443,16161667243001280,130,276,504,609554949241692,877759121190180,1228309817419304,2715623887851176,1544857071064272,1170766816786904,9111640485569832,1,31187400
96,444,1349845796819520,134,280,494,50128055573696,73426889417152,102004178688410,225559123679258,127755812604584,97803311074674,762225410426382,1,35187000
96,445,3246926376133440,124,282,496,129045493763962,167716709230546,244677086335736,541439289330244,294728499403150,246710789927094,2555074260873162,1,35186008
96,446,8135557099750080,120,280,502,335244936437902,424122295248914,591527267898736,1350894499585552,760739272758852,590155226826700,4637550891081780,1,31183401
96,447,5435865506111040,128,282,494,227840721345842,281838744649510,407670786421292,917350252416644,504338100340942,413012152075702,4276303556325066,1,311c6400
96,448,72964637665920,126,270,500,2796432667692,3905632382088,5650460436224,12352525486004,6918976765690,5433548720314,50455018716102,1,31147400
96,449,16380561155999040,130,270,504,645327635502298,876089143580360,1233135197160494,2754551976243152,1524905016987586,1229646959255566,11945513809104498,1,31187400
96,450,182411594164800,126,266,502,7529091653496,10187162899636,13656090578446,31372345131578,17643074777110,13729270354468,135297655672284,1,311c7000
96,451,1495775072151360,126,284,518,60171832163688,80787613519294,106360704440312,247320150123294,135199600932362,112120549190932,1080494310423276,1,311c6400
96,452,4122502028124480,124,282,504,173989100059206,216907358831646,316262078641192,707158537532044,382918265530058,324240272001986,3937129023627198,1,31187400
96,453,5508830143776960,130,284,496,218722221499130,288292507265966,416246983726144,923261712491240,517118932321130,406142780170110,3551674575609090,1,11387008
